"unitid","institution name","year","CUSTOMCGIDS2019.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2019.Institution (entity) name of comparison institution","CUSTOMCGIDS2019.State abbreviation of comparison institution"
"223773","Cedar Valley College","2019",,,
"223816","Central Texas College","2019","105668","Rio Salado College","AZ"
"223816","Central Texas College","2019","112385","Coastline Community College","CA"
"223816","Central Texas College","2019","163204","University of Maryland Global Campus","MD"
"223816","Central Texas College","2019","198534","Fayetteville Technical Community College","NC"
"223816","Central Texas College","2019","218353","Midlands Technical College","SC"
"223816","Central Texas College","2019","223427","Blinn College","TX"
"223816","Central Texas College","2019","224642","El Paso Community College","TX"
"223816","Central Texas College","2019","226578","McLennan Community College","TX"
"223816","Central Texas College","2019","228608","Temple College","TX"
"223852","Charles and Sues School of Hair Design","2019",,,
"223898","Cisco College","2019","222567","Alvin Community College","TX"
"223898","Cisco College","2019","222822","Angelina College","TX"
"223898","Cisco College","2019","223320","Coastal Bend College","TX"
"223898","Cisco College","2019","223506","Brazosport College","TX"
"223898","Cisco College","2019","224110","North Central Texas College","TX"
"223898","Cisco College","2019","225070","Grayson College","TX"
"223898","Cisco College","2019","225371","Hill College","TX"
"223898","Cisco College","2019","226019","Kilgore College","TX"
"223898","Cisco College","2019","226204","Lee College","TX"
"223898","Cisco College","2019","226408","College of the Mainland","TX"
"223898","Cisco College","2019","226578","McLennan Community College","TX"
"223898","Cisco College","2019","226806","Midland College","TX"
"223898","Cisco College","2019","227304","Odessa College","TX"
"223898","Cisco College","2019","227401","Paris Junior College","TX"
"223898","Cisco College","2019","228316","Southwest Texas Junior College","TX"
"223898","Cisco College","2019","228608","Temple College","TX"
"223898","Cisco College","2019","228699","Texarkana College","TX"
"223898","Cisco College","2019","229540","Victoria College","TX"
"223898","Cisco College","2019","229799","Weatherford College","TX"
"223922","Clarendon College","2019",,,
"224004","Concordia University Texas","2019",,,
"224013","BK Cosmo College of Cosmetology","2019",,,
"224110","North Central Texas College","2019","222567","Alvin Community College","TX"
"224110","North Central Texas College","2019","223427","Blinn College","TX"
"224110","North Central Texas College","2019","223524","Brookhaven College","TX"
"224110","North Central Texas College","2019","223898","Cisco College","TX"
"224110","North Central Texas College","2019","224615","El Centro College","TX"
"224110","North Central Texas College","2019","224642","El Paso Community College","TX"
"224110","North Central Texas College","2019","225070","Grayson College","TX"
"224110","North Central Texas College","2019","225371","Hill College","TX"
"224110","North Central Texas College","2019","226019","Kilgore College","TX"
"224110","North Central Texas College","2019","226134","Laredo College","TX"
"224110","North Central Texas College","2019","226204","Lee College","TX"
"224110","North Central Texas College","2019","226578","McLennan Community College","TX"
"224110","North Central Texas College","2019","226930","Mountain View College","TX"
"224110","North Central Texas College","2019","227146","Navarro College","TX"
"224110","North Central Texas College","2019","227191","North Lake College","TX"
"224110","North Central Texas College","2019","227304","Odessa College","TX"
"224110","North Central Texas College","2019","227401","Paris Junior College","TX"
"224110","North Central Texas College","2019","227766","Richland College","TX"
"224110","North Central Texas College","2019","228547","Tarrant County College District","TX"
"224110","North Central Texas College","2019","228608","Temple College","TX"
"224110","North Central Texas College","2019","228699","Texarkana College","TX"
"224110","North Central Texas College","2019","229355","Tyler Junior College","TX"
"224110","North Central Texas College","2019","229504","Vernon College","TX"
"224110","North Central Texas College","2019","229540","Victoria College","TX"
"224110","North Central Texas College","2019","229799","Weatherford College","TX"
"224110","North Central Texas College","2019","229841","Wharton County Junior College","TX"
"224110","North Central Texas College","2019","247834","Collin County Community College District","TX"
"224147","Texas A & M University-Corpus Christi","2019","102094","University of South Alabama","AL"
"224147","Texas A & M University-Corpus Christi","2019","106245","University of Arkansas at Little Rock","AR"
"224147","Texas A & M University-Corpus Christi","2019","138354","The University of West Florida","FL"
"224147","Texas A & M University-Corpus Christi","2019","160658","University of Louisiana at Lafayette","LA"
"224147","Texas A & M University-Corpus Christi","2019","163453","Morgan State University","MD"
"224147","Texas A & M University-Corpus Christi","2019","166638","University of Massachusetts-Boston","MA"
"224147","Texas A & M University-Corpus Christi","2019","178420","University of Missouri-St Louis","MO"
"224147","Texas A & M University-Corpus Christi","2019","199102","North Carolina A & T State University","NC"
"224147","Texas A & M University-Corpus Christi","2019","199139","University of North Carolina at Charlotte","NC"
"224147","Texas A & M University-Corpus Christi","2019","220978","Middle Tennessee State University","TN"
"224147","Texas A & M University-Corpus Christi","2019","221838","Tennessee State University","TN"
"224147","Texas A & M University-Corpus Christi","2019","228459","Texas State University","TX"
"224147","Texas A & M University-Corpus Christi","2019","229027","The University of Texas at San Antonio","TX"
"224147","Texas A & M University-Corpus Christi","2019","240453","University of Wisconsin-Milwaukee","WI"
"224147","Texas A & M University-Corpus Christi","2019","433660","Florida Gulf Coast University","FL"
"224156","Cosmetology Career Center LLC","2019",,,
"224226","Dallas Baptist University","2019",,,
"224244","Dallas Christian College","2019","120537","Hope International University","CA"
"224244","Dallas Christian College","2019","132879","Johnson University Florida","FL"
"224244","Dallas Christian College","2019","138868","Point University","GA"
"224244","Dallas Christian College","2019","142090","Boise Bible College","ID"
"224244","Dallas Christian College","2019","146667","Lincoln Christian University","IL"
"224244","Dallas Christian College","2019","155496","Manhattan Christian College","KS"
"224244","Dallas Christian College","2019","157100","Kentucky Christian University","KY"
"224244","Dallas Christian College","2019","170091","Great Lakes Christian College","MI"
"224244","Dallas Christian College","2019","176664","Baptist Bible College","MO"
"224244","Dallas Christian College","2019","176910","Central Christian College of the Bible","MO"
"224244","Dallas Christian College","2019","178679","Ozark Christian College","MO"
"224244","Dallas Christian College","2019","179256","Saint Louis Christian College","MO"
"224244","Dallas Christian College","2019","181376","Nebraska Christian College of Hope International University","NE"
"224244","Dallas Christian College","2019","199458","Mid-Atlantic Christian University","NC"
"224244","Dallas Christian College","2019","201858","Cincinnati Christian University","OH"
"224244","Dallas Christian College","2019","207157","Randall University","OK"
"224244","Dallas Christian College","2019","207856","Southwestern Christian University","OK"
"224244","Dallas Christian College","2019","220473","Johnson University","TN"
"224244","Dallas Christian College","2019","222877","Arlington Baptist University","TX"
"224244","Dallas Christian College","2019","222983","Austin College","TX"
"224244","Dallas Christian College","2019","224527","East Texas Baptist University","TX"
"224244","Dallas Christian College","2019","228325","Southwestern Assemblies of God University","TX"
"224244","Dallas Christian College","2019","245953","Mid-America Christian University","OK"
"224244","Dallas Christian College","2019","388520","College of Biblical Studies-Houston","TX"
"224253","Dallas County Community College District","2019",,,
"224271","Dallas Institute of Funeral Service","2019",,,
"224305","Dallas Theological Seminary","2019","110097","Biola University","CA"
"224305","Dallas Theological Seminary","2019","114840","Fuller Theological Seminary","CA"
"224305","Dallas Theological Seminary","2019","126979","Denver Seminary","CO"
"224305","Dallas Theological Seminary","2019","149514","Trinity International University-Illinois","IL"
"224305","Dallas Theological Seminary","2019","156222","Asbury Theological Seminary","KY"
"224305","Dallas Theological Seminary","2019","165945","Gordon-Conwell Theological Seminary","MA"
"224305","Dallas Theological Seminary","2019","199759","Southeastern Baptist Theological Seminary","NC"
"224305","Dallas Theological Seminary","2019","210368","Western Seminary","OR"
"224305","Dallas Theological Seminary","2019","211130","Missio Theological Seminary","PA"
"224323","University of Dallas","2019","107080","Hendrix College","AR"
"224323","University of Dallas","2019","175980","Millsaps College","MS"
"224323","University of Dallas","2019","176053","Mississippi College","MS"
"224323","University of Dallas","2019","219709","Belmont University","TN"
"224323","University of Dallas","2019","219976","Lipscomb University","TN"
"224323","University of Dallas","2019","221351","Rhodes College","TN"
"224323","University of Dallas","2019","221519","The University of the South","TN"
"224323","University of Dallas","2019","222983","Austin College","TX"
"224323","University of Dallas","2019","227845","Saint Edward's University","TX"
"224323","University of Dallas","2019","227863","University of St Thomas","TX"
"224323","University of Dallas","2019","228149","St. Mary's University","TX"
"224323","University of Dallas","2019","228343","Southwestern University","TX"
"224323","University of Dallas","2019","229267","Trinity University","TX"
"224350","Del Mar College","2019","104708","Glendale Community College","AZ"
"224350","Del Mar College","2019","105428","Phoenix College","AZ"
"224350","Del Mar College","2019","113573","College of the Desert","CA"
"224350","Del Mar College","2019","115393","Hartnell College","CA"
"224350","Del Mar College","2019","115861","Imperial Valley College","CA"
"224350","Del Mar College","2019","117052","Reedley College","CA"
"224350","Del Mar College","2019","117867","Los Angeles Mission College","CA"
"224350","Del Mar College","2019","118718","Merced College","CA"
"224350","Del Mar College","2019","123217","College of the Sequoias","CA"
"224350","Del Mar College","2019","123527","San Bernardino Valley College","CA"
"224350","Del Mar College","2019","124113","Taft College","CA"
"224350","Del Mar College","2019","125028","Ventura College","CA"
"224350","Del Mar College","2019","125091","Victor Valley College","CA"
"224350","Del Mar College","2019","127884","Pueblo Community College","CO"
"224350","Del Mar College","2019","138187","Valencia College","FL"
"224350","Del Mar College","2019","144193","City Colleges of Chicago-Richard J Daley College","IL"
"224350","Del Mar College","2019","144944","Elgin Community College","IL"
"224350","Del Mar College","2019","147411","Morton College","IL"
"224350","Del Mar College","2019","186034","Passaic County Community College","NJ"
"224350","Del Mar College","2019","187198","Union County College","NJ"
"224350","Del Mar College","2019","187532","Central New Mexico Community College","NM"
"224350","Del Mar College","2019","190530","CUNY Bronx Community College","NY"
"224350","Del Mar College","2019","222567","Alvin Community College","TX"
"224350","Del Mar College","2019","222576","Amarillo College","TX"
"224350","Del Mar College","2019","222992","Austin Community College District","TX"
"224350","Del Mar College","2019","223320","Coastal Bend College","TX"
"224350","Del Mar College","2019","223427","Blinn College","TX"
"224350","Del Mar College","2019","223524","Brookhaven College","TX"
"224350","Del Mar College","2019","223816","Central Texas College","TX"
"224350","Del Mar College","2019","224572","Eastfield College","TX"
"224350","Del Mar College","2019","224615","El Centro College","TX"
"224350","Del Mar College","2019","226134","Laredo College","TX"
"224350","Del Mar College","2019","226204","Lee College","TX"
"224350","Del Mar College","2019","226578","McLennan Community College","TX"
"224350","Del Mar College","2019","226930","Mountain View College","TX"
"224350","Del Mar College","2019","227182","Lone Star College System","TX"
"224350","Del Mar College","2019","227191","North Lake College","TX"
"224350","Del Mar College","2019","227766","Richland College","TX"
"224350","Del Mar College","2019","227854","St Philip's College","TX"
"224350","Del Mar College","2019","227924","San Antonio College","TX"
"224350","Del Mar College","2019","227979","San Jacinto Community College","TX"
"224350","Del Mar College","2019","228158","South Plains College","TX"
"224350","Del Mar College","2019","228316","Southwest Texas Junior College","TX"
"224350","Del Mar College","2019","228547","Tarrant County College District","TX"
"224350","Del Mar College","2019","229355","Tyler Junior College","TX"
"224350","Del Mar College","2019","229540","Victoria College","TX"
"224350","Del Mar College","2019","229841","Wharton County Junior College","TX"
"224350","Del Mar College","2019","246354","Palo Alto College","TX"
"224350","Del Mar College","2019","409315","South Texas College","TX"
"224350","Del Mar College","2019","420398","Northwest Vista College","TX"
"224527","East Texas Baptist University","2019","107512","Ouachita Baptist University","AR"
"224527","East Texas Baptist University","2019","107983","Southern Arkansas University Main Campus","AR"
"224527","East Texas Baptist University","2019","159568","Louisiana College","LA"
"224527","East Texas Baptist University","2019","160038","Northwestern State University of Louisiana","LA"
"224527","East Texas Baptist University","2019","175421","Belhaven University","MS"
"224527","East Texas Baptist University","2019","198899","Mars Hill University","NC"
"224527","East Texas Baptist University","2019","207403","Oklahoma Baptist University","OK"
"224527","East Texas Baptist University","2019","225247","Hardin-Simmons University","TX"
"224527","East Texas Baptist University","2019","225548","Howard Payne University","TX"
"224527","East Texas Baptist University","2019","226471","University of Mary Hardin-Baylor","TX"
"224527","East Texas Baptist University","2019","226587","McMurry University","TX"
"224527","East Texas Baptist University","2019","228042","Schreiner University","TX"
"224527","East Texas Baptist University","2019","228431","Stephen F Austin State University","TX"
"224527","East Texas Baptist University","2019","228981","Texas Lutheran University","TX"
"224527","East Texas Baptist University","2019","229780","Wayland Baptist University","TX"
"224527","East Texas Baptist University","2019","231554","Bluefield College","VA"
"224545","Texas A&M University-Texarkana","2019",,,
"224554","Texas A & M University-Commerce","2019","138354","The University of West Florida","FL"
"224554","Texas A & M University-Commerce","2019","142276","Idaho State University","ID"
"224554","Texas A & M University-Commerce","2019","169798","Eastern Michigan University","MI"
"224554","Texas A & M University-Commerce","2019","179557","Southeast Missouri State University","MO"
"224554","Texas A & M University-Commerce","2019","199148","University of North Carolina at Greensboro","NC"
"224554","Texas A & M University-Commerce","2019","220075","East Tennessee State University","TN"
"224554","Texas A & M University-Commerce","2019","224147","Texas A & M University-Corpus Christi","TX"
"224554","Texas A & M University-Commerce","2019","227881","Sam Houston State University","TX"
"224554","Texas A & M University-Commerce","2019","228431","Stephen F Austin State University","TX"
"224554","Texas A & M University-Commerce","2019","228529","Tarleton State University","TX"
"224554","Texas A & M University-Commerce","2019","228705","Texas A & M University-Kingsville","TX"
"224572","Eastfield College","2019",,,
"224615","Dallas College","2019",,,
"224642","El Paso Community College","2019","104708","Glendale Community College","AZ"
"224642","El Paso Community College","2019","105525","Pima Community College","AZ"
"224642","El Paso Community College","2019","187532","Central New Mexico Community College","NM"
"224642","El Paso Community College","2019","209746","Portland Community College","OR"
"224642","El Paso Community College","2019","222992","Austin Community College District","TX"
"224642","El Paso Community College","2019","223524","Brookhaven College","TX"
"224642","El Paso Community College","2019","225423","Houston Community College","TX"
"224642","El Paso Community College","2019","227766","Richland College","TX"
"224642","El Paso Community College","2019","228547","Tarrant County College District","TX"
"224642","El Paso Community College","2019","230746","Salt Lake Community College","UT"
"224642","El Paso Community College","2019","409315","South Texas College","TX"
"224660","Western Technical College","2019",,,
"224679","Western Technical College","2019",,,
"224712","Episcopal Theological Seminary of the Southwest","2019",,,
"224758","Exposito School of Hair Design","2019",,,
"224776","Miami International University of Art & Design-Art Institute Dallas","2019","182111","The Art Institute of Las Vegas","NV"
"224776","Miami International University of Art & Design-Art Institute Dallas","2019","222938","The Art Institute of Houston","TX"
"224776","Miami International University of Art & Design-Art Institute Dallas","2019","222983","Austin College","TX"
"224776","Miami International University of Art & Design-Art Institute Dallas","2019","223524","Brookhaven College","TX"
"224776","Miami International University of Art & Design-Art Institute Dallas","2019","223773","Cedar Valley College","TX"
"224776","Miami International University of Art & Design-Art Institute Dallas","2019","223816","Central Texas College","TX"
"224776","Miami International University of Art & Design-Art Institute Dallas","2019","224110","North Central Texas College","TX"
"224776","Miami International University of Art & Design-Art Institute Dallas","2019","224226","Dallas Baptist University","TX"
"224776","Miami International University of Art & Design-Art Institute Dallas","2019","224323","University of Dallas","TX"
"224776","Miami International University of Art & Design-Art Institute Dallas","2019","224572","Eastfield College","TX"
"224776","Miami International University of Art & Design-Art Institute Dallas","2019","224615","El Centro College","TX"
"224776","Miami International University of Art & Design-Art Institute Dallas","2019","226833","Midwestern State University","TX"
"224776","Miami International University of Art & Design-Art Institute Dallas","2019","226930","Mountain View College","TX"
"224776","Miami International University of Art & Design-Art Institute Dallas","2019","227216","University of North Texas","TX"
"224776","Miami International University of Art & Design-Art Institute Dallas","2019","227429","Paul Quinn College","TX"
"224776","Miami International University of Art & Design-Art Institute Dallas","2019","227766","Richland College","TX"
"224776","Miami International University of Art & Design-Art Institute Dallas","2019","228194","South Texas College of Law Houston","TX"
"224776","Miami International University of Art & Design-Art Institute Dallas","2019","228246","Southern Methodist University","TX"
"224776","Miami International University of Art & Design-Art Institute Dallas","2019","228884","Texas College","TX"
"224776","Miami International University of Art & Design-Art Institute Dallas","2019","229160","Texas Wesleyan University","TX"
"224776","Miami International University of Art & Design-Art Institute Dallas","2019","437732","Dallas Nursing Institute","TX"
"224776","Miami International University of Art & Design-Art Institute Dallas","2019","443711","University of North Texas System","TX"
"224828","Fort Worth Beauty School","2019",,,
"224891","Frank Phillips College","2019","105297","Dine College","AZ"
"224891","Frank Phillips College","2019","114433","Feather River Community College District","CA"
"224891","Frank Phillips College","2019","117803","Los Angeles County College of Nursing and Allied Health","CA"
"224891","Frank Phillips College","2019","127389","Lamar Community College","CO"
"224891","Frank Phillips College","2019","127617","Morgan Community College","CO"
"224891","Frank Phillips College","2019","127778","Otero Junior College","CO"
"224891","Frank Phillips College","2019","141802","Kauai Community College","HI"
"224891","Frank Phillips College","2019","141990","Windward Community College","HI"
"224891","Frank Phillips College","2019","142179","College of Eastern Idaho","ID"
"224891","Frank Phillips College","2019","180081","Highlands College of Montana Tech","MT"
"224891","Frank Phillips College","2019","180151","Dawson Community College","MT"
"224891","Frank Phillips College","2019","180160","Chief Dull Knife College","MT"
"224891","Frank Phillips College","2019","180203","Aaniiih Nakoda College","MT"
"224891","Frank Phillips College","2019","180212","Fort Peck Community College","MT"
"224891","Frank Phillips College","2019","180249","Great Falls College Montana State University","MT"
"224891","Frank Phillips College","2019","180276","Helena College University of Montana","MT"
"224891","Frank Phillips College","2019","180328","Little Big Horn College","MT"
"224891","Frank Phillips College","2019","180373","Miles Community College","MT"
"224891","Frank Phillips College","2019","187912","New Mexico Military Institute","NM"
"224891","Frank Phillips College","2019","187976","University of New Mexico-Los Alamos Campus","NM"
"224891","Frank Phillips College","2019","187994","New Mexico State University-Alamogordo","NM"
"224891","Frank Phillips College","2019","188003","New Mexico State University-Carlsbad","NM"
"224891","Frank Phillips College","2019","188021","New Mexico State University-Grants","NM"
"224891","Frank Phillips College","2019","188049","University of New Mexico-Valencia County Campus","NM"
"224891","Frank Phillips College","2019","188216","Southwestern Indian Polytechnic Institute","NM"
"224891","Frank Phillips College","2019","188225","University of New Mexico-Taos Campus","NM"
"224891","Frank Phillips College","2019","188261","Mesalands Community College","NM"
"224891","Frank Phillips College","2019","207236","Murray State College","OK"
"224891","Frank Phillips College","2019","208275","Blue Mountain Community College","OR"
"224891","Frank Phillips College","2019","208415","Clatsop Community College","OR"
"224891","Frank Phillips College","2019","210270","Umpqua Community College","OR"
"224891","Frank Phillips College","2019","223922","Clarendon College","TX"
"224891","Frank Phillips College","2019","225371","Hill College","TX"
"224891","Frank Phillips College","2019","226107","Lamar State College-Orange","TX"
"224891","Frank Phillips College","2019","227386","Panola College","TX"
"224891","Frank Phillips College","2019","227687","Ranger College","TX"
"224891","Frank Phillips College","2019","229832","Western Texas College","TX"
"224891","Frank Phillips College","2019","230162","Davis Technical College","UT"
"224891","Frank Phillips College","2019","230676","Uintah Basin Technical College","UT"
"224891","Frank Phillips College","2019","240514","Central Wyoming College","WY"
"224891","Frank Phillips College","2019","240596","Eastern Wyoming College","WY"
"224891","Frank Phillips College","2019","240657","Northwest College","WY"
"224891","Frank Phillips College","2019","366340","Stone Child College","MT"
"224891","Frank Phillips College","2019","380377","Northwest Indian College","WA"
"224891","Frank Phillips College","2019","382911","Southwest Collegiate Institute for the Deaf","TX"
"224891","Frank Phillips College","2019","383996","Eastern New Mexico University Ruidoso Branch Community College","NM"
"224891","Frank Phillips College","2019","395362","Copper Mountain Community College","CA"
"224891","Frank Phillips College","2019","413802","East San Gabriel Valley Regional Occupational Program","CA"
"224891","Frank Phillips College","2019","420556","Columbia Gorge Community College","OR"
"224891","Frank Phillips College","2019","420723","Tillamook Bay Community College","OR"
"224891","Frank Phillips College","2019","423652","Oregon Coast Community College","OR"
"224891","Frank Phillips College","2019","428392","Klamath Community College","OR"
"224891","Frank Phillips College","2019","434584","Ilisagvik College","AK"
"224891","Frank Phillips College","2019","439190","Cascadia College","WA"
"224961","Galveston College","2019",,,
"225070","Grayson College","2019","222567","Alvin Community College","TX"
"225070","Grayson College","2019","222576","Amarillo College","TX"
"225070","Grayson College","2019","222822","Angelina College","TX"
"225070","Grayson College","2019","222992","Austin Community College District","TX"
"225070","Grayson College","2019","223320","Coastal Bend College","TX"
"225070","Grayson College","2019","223427","Blinn College","TX"
"225070","Grayson College","2019","223524","Brookhaven College","TX"
"225070","Grayson College","2019","223773","Cedar Valley College","TX"
"225070","Grayson College","2019","223816","Central Texas College","TX"
"225070","Grayson College","2019","223898","Cisco College","TX"
"225070","Grayson College","2019","223922","Clarendon College","TX"
"225070","Grayson College","2019","224110","North Central Texas College","TX"
"225070","Grayson College","2019","224350","Del Mar College","TX"
"225070","Grayson College","2019","224572","Eastfield College","TX"
"225070","Grayson College","2019","224615","El Centro College","TX"
"225070","Grayson College","2019","224642","El Paso Community College","TX"
"225070","Grayson College","2019","224891","Frank Phillips College","TX"
"225070","Grayson College","2019","224961","Galveston College","TX"
"225070","Grayson College","2019","225308","Trinity Valley Community College","TX"
"225070","Grayson College","2019","225371","Hill College","TX"
"225070","Grayson College","2019","225423","Houston Community College","TX"
"225070","Grayson College","2019","225520","Howard College","TX"
"225070","Grayson College","2019","226019","Kilgore College","TX"
"225070","Grayson College","2019","226107","Lamar State College-Orange","TX"
"225070","Grayson College","2019","226116","Lamar State College-Port Arthur","TX"
"225070","Grayson College","2019","226134","Laredo College","TX"
"225070","Grayson College","2019","226204","Lee College","TX"
"225070","Grayson College","2019","226408","College of the Mainland","TX"
"225070","Grayson College","2019","226578","McLennan Community College","TX"
"225070","Grayson College","2019","226930","Mountain View College","TX"
"225070","Grayson College","2019","227146","Navarro College","TX"
"225070","Grayson College","2019","227182","Lone Star College System","TX"
"225070","Grayson College","2019","227191","North Lake College","TX"
"225070","Grayson College","2019","227225","Northeast Texas Community College","TX"
"225070","Grayson College","2019","227304","Odessa College","TX"
"225070","Grayson College","2019","227386","Panola College","TX"
"225070","Grayson College","2019","227401","Paris Junior College","TX"
"225070","Grayson College","2019","227687","Ranger College","TX"
"225070","Grayson College","2019","227766","Richland College","TX"
"225070","Grayson College","2019","227854","St Philip's College","TX"
"225070","Grayson College","2019","227924","San Antonio College","TX"
"225070","Grayson College","2019","227979","San Jacinto Community College","TX"
"225070","Grayson College","2019","228158","South Plains College","TX"
"225070","Grayson College","2019","228316","Southwest Texas Junior College","TX"
"225070","Grayson College","2019","228547","Tarrant County College District","TX"
"225070","Grayson College","2019","228608","Temple College","TX"
"225070","Grayson College","2019","228699","Texarkana College","TX"
"225070","Grayson College","2019","229355","Tyler Junior College","TX"
"225070","Grayson College","2019","229504","Vernon College","TX"
"225070","Grayson College","2019","229540","Victoria College","TX"
"225070","Grayson College","2019","229799","Weatherford College","TX"
"225070","Grayson College","2019","229832","Western Texas College","TX"
"225070","Grayson College","2019","229841","Wharton County Junior College","TX"
"225070","Grayson College","2019","246354","Palo Alto College","TX"
"225070","Grayson College","2019","247834","Collin County Community College District","TX"
"225070","Grayson College","2019","382911","Southwest Collegiate Institute for the Deaf","TX"
"225070","Grayson College","2019","420398","Northwest Vista College","TX"
"225070","Grayson College","2019","441760","Lamar Institute of Technology","TX"
"225201","Hallmark University","2019","169655","MIAT College of Technology","MI"
"225201","Hallmark University","2019","207254","Spartan College of Aeronautics and Technology","OK"
"225201","Hallmark University","2019","215381","Pittsburgh Institute of Aeronautics","PA"
"225201","Hallmark University","2019","225627","University of the Incarnate Word","TX"
"225201","Hallmark University","2019","227331","Our Lady of the Lake University","TX"
"225201","Hallmark University","2019","227748","Aviation Institute of Maintenance-Houston","TX"
"225201","Hallmark University","2019","227924","San Antonio College","TX"
"225201","Hallmark University","2019","228149","St. Mary's University","TX"
"225201","Hallmark University","2019","228459","Texas State University","TX"
"225201","Hallmark University","2019","228501","Sul Ross State University","TX"
"225201","Hallmark University","2019","228644","The University of Texas Health Science Center at San Antonio","TX"
"225201","Hallmark University","2019","228981","Texas Lutheran University","TX"
"225201","Hallmark University","2019","229027","The University of Texas at San Antonio","TX"
"225201","Hallmark University","2019","229780","Wayland Baptist University","TX"
"225201","Hallmark University","2019","246354","Palo Alto College","TX"
"225201","Hallmark University","2019","250285","Aviation Institute of Maintenance-Philadelphia","PA"
"225201","Hallmark University","2019","378956","National Aviation Academy of Tampa Bay","FL"
"225201","Hallmark University","2019","406033","Galen College of Nursing-San Antonio","TX"
"225201","Hallmark University","2019","420398","Northwest Vista College","TX"
"225201","Hallmark University","2019","427973","Aviation Institute of Maintenance-Chesapeake","VA"
"225201","Hallmark University","2019","438735","Aviation Institute of Maintenance-Indianapolis","IN"
"225201","Hallmark University","2019","440059","Aviation Institute of Maintenance-Atlanta","GA"
"225201","Hallmark University","2019","441496","Aviation Institute of Maintenance-Kansas City","MO"
"225201","Hallmark University","2019","441788","Aviation Institute of Maintenance-Dallas","TX"
"225201","Hallmark University","2019","445762","Aviation Institute of Maintenance-Manassas","VA"
"225201","Hallmark University","2019","449250","The College of Health Care Professions-San Antonio","TX"
"225201","Hallmark University","2019","457411","Aviation Institute of Maintenance-Orlando","FL"
"225201","Hallmark University","2019","460206","Concorde Career College-San Antonio","TX"
"225247","Hardin-Simmons University","2019","107044","Harding University","AR"
"225247","Hardin-Simmons University","2019","107512","Ouachita Baptist University","AR"
"225247","Hardin-Simmons University","2019","207403","Oklahoma Baptist University","OK"
"225247","Hardin-Simmons University","2019","222178","Abilene Christian University","TX"
"225247","Hardin-Simmons University","2019","222983","Austin College","TX"
"225247","Hardin-Simmons University","2019","224226","Dallas Baptist University","TX"
"225247","Hardin-Simmons University","2019","224323","University of Dallas","TX"
"225247","Hardin-Simmons University","2019","224527","East Texas Baptist University","TX"
"225247","Hardin-Simmons University","2019","225399","Houston Baptist University","TX"
"225247","Hardin-Simmons University","2019","225548","Howard Payne University","TX"
"225247","Hardin-Simmons University","2019","226471","University of Mary Hardin-Baylor","TX"
"225247","Hardin-Simmons University","2019","226587","McMurry University","TX"
"225247","Hardin-Simmons University","2019","227331","Our Lady of the Lake University","TX"
"225247","Hardin-Simmons University","2019","228149","St. Mary's University","TX"
"225247","Hardin-Simmons University","2019","229160","Texas Wesleyan University","TX"
"225247","Hardin-Simmons University","2019","229780","Wayland Baptist University","TX"
"225308","Trinity Valley Community College","2019",,,
"225371","Hill College","2019","222567","Alvin Community College","TX"
"225371","Hill College","2019","222822","Angelina College","TX"
"225371","Hill College","2019","223320","Coastal Bend College","TX"
"225371","Hill College","2019","223506","Brazosport College","TX"
"225371","Hill College","2019","223898","Cisco College","TX"
"225371","Hill College","2019","224110","North Central Texas College","TX"
"225371","Hill College","2019","225070","Grayson College","TX"
"225371","Hill College","2019","225308","Trinity Valley Community College","TX"
"225371","Hill College","2019","226019","Kilgore College","TX"
"225371","Hill College","2019","226204","Lee College","TX"
"225371","Hill College","2019","226408","College of the Mainland","TX"
"225371","Hill College","2019","226578","McLennan Community College","TX"
"225371","Hill College","2019","226806","Midland College","TX"
"225371","Hill College","2019","227146","Navarro College","TX"
"225371","Hill College","2019","227304","Odessa College","TX"
"225371","Hill College","2019","227401","Paris Junior College","TX"
"225371","Hill College","2019","228316","Southwest Texas Junior College","TX"
"225371","Hill College","2019","228608","Temple College","TX"
"225371","Hill College","2019","228699","Texarkana College","TX"
"225371","Hill College","2019","229540","Victoria College","TX"
"225371","Hill College","2019","229799","Weatherford College","TX"
"225371","Hill College","2019","229841","Wharton County Junior College","TX"
"225399","Houston Baptist University","2019","100937","Birmingham-Southern College","AL"
"225399","Houston Baptist University","2019","102049","Samford University","AL"
"225399","Houston Baptist University","2019","109785","Azusa Pacific University","CA"
"225399","Houston Baptist University","2019","110097","Biola University","CA"
"225399","Houston Baptist University","2019","125727","Westmont College","CA"
"225399","Houston Baptist University","2019","137546","Stetson University","FL"
"225399","Houston Baptist University","2019","140447","Mercer University","GA"
"225399","Houston Baptist University","2019","168281","Wheaton College","MA"
"225399","Houston Baptist University","2019","169080","Calvin University","MI"
"225399","Houston Baptist University","2019","198385","Davidson College","NC"
"225399","Houston Baptist University","2019","221519","The University of the South","TN"
"225399","Houston Baptist University","2019","229267","Trinity University","TX"
"225399","Houston Baptist University","2019","236577","Seattle Pacific University","WA"
"225414","University of Houston-Clear Lake","2019","126580","University of Colorado Colorado Springs","CO"
"225414","University of Houston-Clear Lake","2019","138354","The University of West Florida","FL"
"225414","University of Houston-Clear Lake","2019","145336","Governors State University","IL"
"225414","University of Houston-Clear Lake","2019","148654","University of Illinois at Springfield","IL"
