"unitid","institution name","year","CustomCGids2012.Institution ID (IPEDSID) of comparison institution","CustomCGids2012.Institution (entity) name of comparison institution","CustomCGids2012.State abbreviation of comparison institution"
"218821","Spartanburg Methodist College","2012","218414","Newberry College","SC"
"218821","Spartanburg Methodist College","2012","218441","North Greenville University","SC"
"218821","Spartanburg Methodist College","2012","218520","Piedmont Technical College","SC"
"218821","Spartanburg Methodist College","2012","218690","University of South Carolina-Sumter","SC"
"218821","Spartanburg Methodist College","2012","218706","University of South Carolina-Union","SC"
"218821","Spartanburg Methodist College","2012","218742","University of South Carolina-Upstate","SC"
"218821","Spartanburg Methodist College","2012","218830","Spartanburg Community College","SC"
"218821","Spartanburg Methodist College","2012","226329","Lon Morris College","TX"
"218830","Spartanburg Community College","2012","136516","Polk State College","FL"
"218830","Spartanburg Community College","2012","142559","College of Southern Idaho","ID"
"218830","Spartanburg Community College","2012","156648","Elizabethtown Community and Technical College","KY"
"218830","Spartanburg Community College","2012","157483","West Kentucky Community and Technical College","KY"
"218830","Spartanburg Community College","2012","198330","Coastal Carolina Community College","NC"
"218830","Spartanburg Community College","2012","198987","Mitchell Community College","NC"
"218830","Spartanburg Community College","2012","215585","Reading Area Community College","PA"
"218830","Spartanburg Community College","2012","217615","Aiken Technical College","SC"
"218830","Spartanburg Community College","2012","218991","York Technical College","SC"
"218830","Spartanburg Community College","2012","224110","North Central Texas College","TX"
"218830","Spartanburg Community College","2012","233648","Southwest Virginia Community College","VA"
"218830","Spartanburg Community College","2012","235103","Edmonds Community College","WA"
"218830","Spartanburg Community College","2012","236753","Tacoma Community College","WA"
"218858","Central Carolina Technical College","2012","198710","Isothermal Community College","NC"
"218858","Central Carolina Technical College","2012","199087","Nash Community College","NC"
"218858","Central Carolina Technical College","2012","199786","Alamance Community College","NC"
"218858","Central Carolina Technical College","2012","217615","Aiken Technical College","SC"
"218858","Central Carolina Technical College","2012","218025","Florence-Darlington Technical College","SC"
"218858","Central Carolina Technical College","2012","218140","Horry-Georgetown Technical College","SC"
"218858","Central Carolina Technical College","2012","218487","Orangeburg Calhoun Technical College","SC"
"218858","Central Carolina Technical College","2012","218520","Piedmont Technical College","SC"
"218858","Central Carolina Technical College","2012","218830","Spartanburg Community College","SC"
"218858","Central Carolina Technical College","2012","218885","Tri-County Technical College","SC"
"218858","Central Carolina Technical College","2012","218991","York Technical College","SC"
"218867","Sumter Beauty College","2012",,,
"218885","Tri-County Technical College","2012","101295","George C Wallace State Community College-Hanceville","AL"
"218885","Tri-County Technical College","2012","101897","Northeast Alabama Community College","AL"
"218885","Tri-County Technical College","2012","139278","West Georgia Technical College","GA"
"218885","Tri-County Technical College","2012","139700","Georgia Highlands College","GA"
"218885","Tri-County Technical College","2012","157331","Maysville Community and Technical College","KY"
"218885","Tri-County Technical College","2012","158431","Bossier Parish Community College","LA"
"218885","Tri-County Technical College","2012","175573","Copiah-Lincoln Community College","MS"
"218885","Tri-County Technical College","2012","176239","Pearl River Community College","MS"
"218885","Tri-County Technical College","2012","198233","Catawba Valley Community College","NC"
"218885","Tri-County Technical College","2012","198251","Central Carolina Community College","NC"
"218885","Tri-County Technical College","2012","198321","Cleveland Community College","NC"
"218885","Tri-County Technical College","2012","198376","Davidson County Community College","NC"
"218885","Tri-County Technical College","2012","198570","Gaston College","NC"
"218885","Tri-County Technical College","2012","199768","Surry Community College","NC"
"218885","Tri-County Technical College","2012","199786","Alamance Community College","NC"
"218885","Tri-County Technical College","2012","199838","Vance-Granville Community College","NC"
"218885","Tri-County Technical College","2012","199892","Wayne Community College","NC"
"218885","Tri-County Technical College","2012","218025","Florence-Darlington Technical College","SC"
"218885","Tri-County Technical College","2012","218140","Horry-Georgetown Technical College","SC"
"218885","Tri-County Technical College","2012","218520","Piedmont Technical College","SC"
"218885","Tri-County Technical College","2012","221096","Motlow State Community College","TN"
"218885","Tri-County Technical College","2012","221397","Roane State Community College","TN"
"218885","Tri-County Technical College","2012","221908","Northeast State Community College","TN"
"218885","Tri-County Technical College","2012","222053","Volunteer State Community College","TN"
"218885","Tri-County Technical College","2012","231536","Blue Ridge Community College","VA"
"218885","Tri-County Technical College","2012","232195","Germanna Community College","VA"
"218885","Tri-County Technical College","2012","232575","Lord Fairfax Community College","VA"
"218885","Tri-County Technical College","2012","232867","New River Community College","VA"
"218885","Tri-County Technical College","2012","233639","Southside Virginia Community College","VA"
"218885","Tri-County Technical College","2012","251260","Southern Union State Community College","AL"
"218894","Trident Technical College","2012","132693","Eastern Florida State College","FL"
"218894","Trident Technical College","2012","133386","Daytona State College","FL"
"218894","Trident Technical College","2012","133508","Edison State College","FL"
"218894","Trident Technical College","2012","134608","Indian River State College","FL"
"218894","Trident Technical College","2012","136473","Pensacola State College","FL"
"218894","Trident Technical College","2012","137096","Santa Fe College","FL"
"218894","Trident Technical College","2012","137209","Seminole State College of Florida","FL"
"218894","Trident Technical College","2012","137759","Tallahassee Community College","FL"
"218894","Trident Technical College","2012","158662","Delgado Community College","LA"
"218894","Trident Technical College","2012","176071","Mississippi Gulf Coast Community College","MS"
"218894","Trident Technical College","2012","198260","Central Piedmont Community College","NC"
"218894","Trident Technical College","2012","198534","Fayetteville Technical Community College","NC"
"218894","Trident Technical College","2012","199856","Wake Technical Community College","NC"
"218894","Trident Technical College","2012","218113","Greenville Technical College","SC"
"218894","Trident Technical College","2012","218353","Midlands Technical College","SC"
"218894","Trident Technical College","2012","221485","Southwest Tennessee Community College","TN"
"218894","Trident Technical College","2012","232414","J Sargeant Reynolds Community College","VA"
"218894","Trident Technical College","2012","244437","Georgia Perimeter College","GA"
"218919","Voorhees College","2012","101073","Concordia College Alabama","AL"
"218919","Voorhees College","2012","102270","Stillman College","AL"
"218919","Voorhees College","2012","138600","Agnes Scott College","GA"
"218919","Voorhees College","2012","140720","Paine College","GA"
"218919","Voorhees College","2012","176318","Rust College","MS"
"218919","Voorhees College","2012","176406","Tougaloo College","MS"
"218919","Voorhees College","2012","198756","Johnson C Smith University","NC"
"218919","Voorhees College","2012","199582","Saint Augustine's University","NC"
"218919","Voorhees College","2012","217624","Allen University","SC"
"218919","Voorhees College","2012","217873","Claflin University","SC"
"218919","Voorhees College","2012","218399","Morris College","SC"
"218955","Williamsburg Technical College","2012",,,
"218964","Winthrop University","2012","140669","North Georgia College & State University","GA"
"218964","Winthrop University","2012","141264","Valdosta State University","GA"
"218964","Winthrop University","2012","187134","The College of New Jersey","NJ"
"218964","Winthrop University","2012","199218","University of North Carolina Wilmington","NC"
"218964","Winthrop University","2012","200004","Western Carolina University","NC"
"218964","Winthrop University","2012","214041","Millersville University of Pennsylvania","PA"
"218964","Winthrop University","2012","217819","College of Charleston","SC"
"218964","Winthrop University","2012","218724","Coastal Carolina University","SC"
"218964","Winthrop University","2012","218742","University of South Carolina-Upstate","SC"
"218964","Winthrop University","2012","221847","Tennessee Technological University","TN"
"218964","Winthrop University","2012","232566","Longwood University","VA"
"218964","Winthrop University","2012","233277","Radford University","VA"
"218973","Wofford College","2012",,,
"218991","York Technical College","2012","217615","Aiken Technical College","SC"
"218991","York Technical College","2012","217712","Technical College of the Lowcountry","SC"
"218991","York Technical College","2012","217837","Northeastern Technical College","SC"
"218991","York Technical College","2012","217989","Denmark Technical College","SC"
"218991","York Technical College","2012","218025","Florence-Darlington Technical College","SC"
"218991","York Technical College","2012","218113","Greenville Technical College","SC"
"218991","York Technical College","2012","218140","Horry-Georgetown Technical College","SC"
"218991","York Technical College","2012","218353","Midlands Technical College","SC"
"218991","York Technical College","2012","218487","Orangeburg Calhoun Technical College","SC"
"218991","York Technical College","2012","218520","Piedmont Technical College","SC"
"218991","York Technical College","2012","218672","University of South Carolina-Lancaster","SC"
"218991","York Technical College","2012","218681","University of South Carolina-Salkehatchie","SC"
"218991","York Technical College","2012","218690","University of South Carolina-Sumter","SC"
"218991","York Technical College","2012","218706","University of South Carolina-Union","SC"
"218991","York Technical College","2012","218830","Spartanburg Community College","SC"
"218991","York Technical College","2012","218858","Central Carolina Technical College","SC"
"218991","York Technical College","2012","218885","Tri-County Technical College","SC"
"218991","York Technical College","2012","218894","Trident Technical College","SC"
"218991","York Technical College","2012","218955","Williamsburg Technical College","SC"
"219000","Augustana University","2012","152992","Briar Cliff University","IA"
"219000","Augustana University","2012","153144","Coe College","IA"
"219000","Augustana University","2012","153162","Cornell College","IA"
"219000","Augustana University","2012","153250","Dordt College","IA"
"219000","Augustana University","2012","153834","Luther College","IA"
"219000","Augustana University","2012","154004","Morningside College","IA"
"219000","Augustana University","2012","154101","Northwestern College","IA"
"219000","Augustana University","2012","154527","Wartburg College","IA"
"219000","Augustana University","2012","173045","Augsburg College","MN"
"219000","Augustana University","2012","173647","Gustavus Adolphus College","MN"
"219000","Augustana University","2012","181127","Hastings College","NE"
"219000","Augustana University","2012","181446","Nebraska Wesleyan University","NE"
"219000","Augustana University","2012","200156","Jamestown College","ND"
"219000","Augustana University","2012","219091","Dakota Wesleyan University","SD"
"219000","Augustana University","2012","219198","Mount Marty College","SD"
"219000","Augustana University","2012","219383","University of Sioux Falls","SD"
"219037","The Salon Professional Academy","2012",,,
"219046","Black Hills State University","2012","128106","Colorado State University-Pueblo","CO"
"219046","Black Hills State University","2012","173920","Minnesota State University-Mankato","MN"
"219046","Black Hills State University","2012","180179","Montana State University Billings","MT"
"219046","Black Hills State University","2012","181215","University of Nebraska at Kearney","NE"
"219046","Black Hills State University","2012","200059","Dickinson State University","ND"
"219046","Black Hills State University","2012","200253","Minot State University","ND"
"219046","Black Hills State University","2012","219082","Dakota State University","SD"
"219046","Black Hills State University","2012","219259","Northern State University","SD"
"219046","Black Hills State University","2012","219356","South Dakota State University","SD"
"219046","Black Hills State University","2012","219471","University of South Dakota","SD"
"219082","Dakota State University","2012","128106","Colorado State University-Pueblo","CO"
"219082","Dakota State University","2012","139764","Georgia Southwestern State University","GA"
"219082","Dakota State University","2012","155025","Emporia State University","KS"
"219082","Dakota State University","2012","155061","Fort Hays State University","KS"
"219082","Dakota State University","2012","167729","Salem State University","MA"
"219082","Dakota State University","2012","187648","Eastern New Mexico University-Main Campus","NM"
"219082","Dakota State University","2012","206914","Cameron University","OK"
"219082","Dakota State University","2012","207041","East Central University","OK"
"219082","Dakota State University","2012","207865","Southwestern Oklahoma State University","OK"
"219082","Dakota State University","2012","237367","Fairmont State University","WV"
"219082","Dakota State University","2012","237792","Shepherd University","WV"
"219091","Dakota Wesleyan University","2012",,,
"219125","Headlines Academy Inc","2012",,,
"219143","Lake Area Technical College","2012","122889","Santa Barbara City College","CA"
"219143","Lake Area Technical College","2012","135717","Miami Dade College","FL"
"219143","Lake Area Technical College","2012","138187","Valencia College","FL"
"219143","Lake Area Technical College","2012","154110","Northeast Iowa Community College-Calmar","IA"
"219143","Lake Area Technical College","2012","157483","West Kentucky Community and Technical College","KY"
"219143","Lake Area Technical College","2012","169275","Mott Community College","MI"
"219143","Lake Area Technical College","2012","173638","Minnesota West Community and Technical College","MN"
"219143","Lake Area Technical College","2012","176071","Mississippi Gulf Coast Community College","MS"
"219143","Lake Area Technical College","2012","177472","Ozarks Technical Community College","MO"
"219143","Lake Area Technical College","2012","179052","Rolla Technical Institute","MO"
"219143","Lake Area Technical College","2012","200305","North Dakota State College of Science","ND"
"219143","Lake Area Technical College","2012","219189","Mitchell Technical Institute","SD"
"219143","Lake Area Technical College","2012","219426","Southeast Technical Institute","SD"
"219143","Lake Area Technical College","2012","219480","Western Dakota Technical Institute","SD"
"219143","Lake Area Technical College","2012","228316","Southwest Texas Junior College","TX"
"219143","Lake Area Technical College","2012","236887","Walla Walla Community College","WA"
"219170","Avera McKennan Hospital School of Radiologic Technology","2012",,,
"219189","Mitchell Technical College","2012","153533","Iowa Lakes Community College","IA"
"219189","Mitchell Technical College","2012","154129","Northwest Iowa Community College","IA"
"219189","Mitchell Technical College","2012","155858","Seward County Community College and Area Technical School","KS"
"219189","Mitchell Technical College","2012","156107","Wichita Area Technical College","KS"
"219189","Mitchell Technical College","2012","173638","Minnesota West Community and Technical College","MN"
"219189","Mitchell Technical College","2012","177977","Linn State Technical College","MO"
"219189","Mitchell Technical College","2012","219143","Lake Area Technical Institute","SD"
"219189","Mitchell Technical College","2012","219426","Southeast Technical Institute","SD"
"219189","Mitchell Technical College","2012","219480","Western Dakota Technical Institute","SD"
"219189","Mitchell Technical College","2012","240596","Eastern Wyoming College","WY"
"219198","Mount Marty University","2012","137032","Saint Leo University","FL"
"219198","Mount Marty University","2012","145619","Benedictine University","IL"
"219198","Mount Marty University","2012","152992","Briar Cliff University","IA"
"219198","Mount Marty University","2012","153001","Buena Vista University","IA"
"219198","Mount Marty University","2012","153250","Dordt College","IA"
"219198","Mount Marty University","2012","154004","Morningside College","IA"
"219198","Mount Marty University","2012","154101","Northwestern College","IA"
"219198","Mount Marty University","2012","154712","Benedictine College","KS"
"219198","Mount Marty University","2012","174747","College of Saint Benedict","MN"
"219198","Mount Marty University","2012","174792","Saint Johns University","MN"
"219198","Mount Marty University","2012","174899","The College of Saint Scholastica","MN"
"219198","Mount Marty University","2012","180984","Concordia University-Seward","NE"
"219198","Mount Marty University","2012","181020","Doane College-Crete","NE"
"219198","Mount Marty University","2012","181127","Hastings College","NE"
"219198","Mount Marty University","2012","181330","Midland University","NE"
"219198","Mount Marty University","2012","181446","Nebraska Wesleyan University","NE"
"219198","Mount Marty University","2012","183239","Saint Anselm College","NH"
"219198","Mount Marty University","2012","197984","Belmont Abbey College","NC"
"219198","Mount Marty University","2012","200217","University of Mary","ND"
"219198","Mount Marty University","2012","207689","Saint Gregorys University","OK"
"219198","Mount Marty University","2012","215798","Saint Vincent College","PA"
"219198","Mount Marty University","2012","219000","Augustana College","SD"
"219198","Mount Marty University","2012","219091","Dakota Wesleyan University","SD"
"219198","Mount Marty University","2012","219295","Presentation College","SD"
"219198","Mount Marty University","2012","219383","University of Sioux Falls","SD"
"219198","Mount Marty University","2012","236452","Saint Martin's University","WA"
"219204","National American University-Rapid City","2012",,,
"219240","Sioux Falls Seminary","2012","126979","Denver Seminary","CO"
"219240","Sioux Falls Seminary","2012","146667","Lincoln Christian University","IL"
"219240","Sioux Falls Seminary","2012","147679","North Park University","IL"
"219240","Sioux Falls Seminary","2012","154837","Central Baptist Theological Seminary","KS"
"219240","Sioux Falls Seminary","2012","160968","Bangor Theological Seminary","ME"
"219240","Sioux Falls Seminary","2012","172705","Western Theological Seminary","MI"
"219240","Sioux Falls Seminary","2012","173179","Bethel Seminary-St. Paul","MN"
"219240","Sioux Falls Seminary","2012","178208","Midwestern Baptist Theological Seminary","MO"
"219240","Sioux Falls Seminary","2012","190080","Colgate Rochester Crozer Divinity School","NY"
"219240","Sioux Falls Seminary","2012","206516","Winebrenner Theological Seminary","OH"
"219240","Sioux Falls Seminary","2012","208822","George Fox University","OR"
"219240","Sioux Falls Seminary","2012","210368","Western Seminary","OR"
"219240","Sioux Falls Seminary","2012","366793","Baptist Theological Seminary at Richmond","VA"
"219259","Northern State University","2012","173124","Bemidji State University","MN"
"219259","Northern State University","2012","174075","University of Minnesota-Crookston","MN"
"219259","Northern State University","2012","174233","University of Minnesota-Duluth","MN"
"219259","Northern State University","2012","174251","University of Minnesota-Morris","MN"
"219259","Northern State University","2012","175078","Southwest Minnesota State University","MN"
"219259","Northern State University","2012","175272","Winona State University","MN"
"219259","Northern State University","2012","178341","Missouri Southern State University","MO"
"219259","Northern State University","2012","180948","Chadron State College","NE"
"219259","Northern State University","2012","181783","Wayne State College","NE"
"219259","Northern State University","2012","200217","University of Mary","ND"
"219259","Northern State University","2012","200253","Minot State University","ND"
"219259","Northern State University","2012","219000","Augustana College","SD"
"219259","Northern State University","2012","219046","Black Hills State University","SD"
"219259","Northern State University","2012","219082","Dakota State University","SD"
"219259","Northern State University","2012","219383","University of Sioux Falls","SD"
"219259","Northern State University","2012","240374","University of Wisconsin-Parkside","WI"
"219259","Northern State University","2012","240426","University of Wisconsin-Superior","WI"
"219277","Oglala Lakota College","2012",,,
"219295","Presentation College","2012","144971","Eureka College","IL"
"219295","Presentation College","2012","146825","MacMurray College","IL"
"219295","Presentation College","2012","154855","Central Christian College of Kansas","KS"
"219295","Presentation College","2012","155937","Sterling College","KS"
"219338","Avera Sacred Heart Hospital","2012",,,
"219347","South Dakota School of Mines and Technology","2012","126775","Colorado School of Mines","CO"
"219347","South Dakota School of Mines and Technology","2012","145725","Illinois Institute of Technology","IL"
"219347","South Dakota School of Mines and Technology","2012","171128","Michigan Technological University","MI"
"219347","South Dakota School of Mines and Technology","2012","178411","Missouri University of Science and Technology","MO"
"219347","South Dakota School of Mines and Technology","2012","180416","Montana Tech of the University of Montana","MT"
"219347","South Dakota School of Mines and Technology","2012","187967","New Mexico Institute of Mining and Technology","NM"
"219347","South Dakota School of Mines and Technology","2012","209506","Oregon Institute of Technology","OR"
"219356","South Dakota State University","2012","142285","University of Idaho","ID"
"219356","South Dakota State University","2012","149222","Southern Illinois University Carbondale","IL"
"219356","South Dakota State University","2012","180461","Montana State University","MT"
"219356","South Dakota State University","2012","180489","The University of Montana","MT"
"219356","South Dakota State University","2012","188030","New Mexico State University-Main Campus","NM"
"219356","South Dakota State University","2012","200280","University of North Dakota","ND"
"219356","South Dakota State University","2012","200332","North Dakota State University-Main Campus","ND"
"219356","South Dakota State University","2012","219471","University of South Dakota","SD"
"219356","South Dakota State University","2012","230728","Utah State University","UT"
"219356","South Dakota State University","2012","240727","University of Wyoming","WY"
"219374","Sinte Gleska University","2012",,,
"219383","University of Sioux Falls","2012","153250","Dordt College","IA"
"219383","University of Sioux Falls","2012","154004","Morningside College","IA"
"219383","University of Sioux Falls","2012","154101","Northwestern College","IA"
"219383","University of Sioux Falls","2012","173045","Augsburg College","MN"
"219383","University of Sioux Falls","2012","173160","Bethel University","MN"
"219383","University of Sioux Falls","2012","173300","Concordia College at Moorhead","MN"
"219383","University of Sioux Falls","2012","173328","Concordia University-Saint Paul","MN"
"219383","University of Sioux Falls","2012","173647","Gustavus Adolphus College","MN"
"219383","University of Sioux Falls","2012","174491","Northwestern College","MN"
"219383","University of Sioux Falls","2012","200217","University of Mary","ND"
"219383","University of Sioux Falls","2012","219000","Augustana College","SD"
"219392","Sanford Medical Center","2012",,,
"219408","Sisseton Wahpeton College","2012",,,
"219426","Southeast Technical College","2012","219046","Black Hills State University","SD"
"219426","Southeast Technical College","2012","219082","Dakota State University","SD"
"219426","Southeast Technical College","2012","219143","Lake Area Technical Institute","SD"
"219426","Southeast Technical College","2012","219189","Mitchell Technical Institute","SD"
"219426","Southeast Technical College","2012","219259","Northern State University","SD"
"219426","Southeast Technical College","2012","219347","South Dakota School of Mines and Technology","SD"
"219426","Southeast Technical College","2012","219356","South Dakota State University","SD"
"219426","Southeast Technical College","2012","219471","University of South Dakota","SD"
"219426","Southeast Technical College","2012","219480","Western Dakota Technical Institute","SD"
"219453","Stewart School","2012",,,
"219471","University of South Dakota","2012","142285","University of Idaho","ID"
"219471","University of South Dakota","2012","161253","University of Maine","ME"
"219471","University of South Dakota","2012","166513","University of Massachusetts-Lowell","MA"
"219471","University of South Dakota","2012","178402","University of Missouri-Kansas City","MO"
"219471","University of South Dakota","2012","180489","The University of Montana","MT"
"219471","University of South Dakota","2012","182290","University of Nevada-Reno","NV"
"219471","University of South Dakota","2012","200280","University of North Dakota","ND"
"219471","University of South Dakota","2012","217484","University of Rhode Island","RI"
"219471","University of South Dakota","2012","231174","University of Vermont","VT"
"219471","University of South Dakota","2012","240727","University of Wyoming","WY"
"219480","Western Dakota Technical College","2012",,,
"219505","American Baptist College","2012",,,
"219587","Arnolds Beauty School","2012",,,
"219596","Tennessee College of Applied Technology-Athens","2012",,,
"219602","Austin Peay State University","2012","220075","East Tennessee State University","TN"
"219602","Austin Peay State University","2012","220862","University of Memphis","TN"
"219602","Austin Peay State University","2012","220978","Middle Tennessee State University","TN"
"219602","Austin Peay State University","2012","221740","The University of Tennessee at Chattanooga","TN"
"219602","Austin Peay State University","2012","221768","The University of Tennessee-Martin","TN"
"219602","Austin Peay State University","2012","221838","Tennessee State University","TN"
"219602","Austin Peay State University","2012","221847","Tennessee Technological University","TN"
"219639","Baptist Health Sciences University","2012",,,
"219709","Belmont University","2012","102049","Samford University","AL"
"219709","Belmont University","2012","121691","University of Redlands","CA"
"219709","Belmont University","2012","137546","Stetson University","FL"
"219709","Belmont University","2012","147660","North Central College","IL"
"219709","Belmont University","2012","150163","Butler University","IN"
"219709","Belmont University","2012","150534","University of Evansville","IN"
"219709","Belmont University","2012","152600","Valparaiso University","IN"
"219709","Belmont University","2012","173665","Hamline University","MN"
"219709","Belmont University","2012","177214","Drury University","MO"
"219709","Belmont University","2012","191968","Ithaca College","NY"
"219709","Belmont University","2012","192703","Manhattan College","NY"
"219709","Belmont University","2012","193584","Nazareth College","NY"
"219709","Belmont University","2012","195128","The Sage Colleges","NY"
"219709","Belmont University","2012","197197","Wagner College","NY"
"219709","Belmont University","2012","198516","Elon University","NC"
"219709","Belmont University","2012","203368","John Carroll University","OH"
"219709","Belmont University","2012","211088","Arcadia University","PA"
"219709","Belmont University","2012","215929","University of Scranton","PA"
"219709","Belmont University","2012","216852","Widener University-Main Campus","PA"
"219709","Belmont University","2012","230807","Westminster College","UT"
"219709","Belmont University","2012","232265","Hampton University","VA"
"219709","Belmont University","2012","236230","Pacific Lutheran University","WA"
"219718","Bethel University","2012","106342","Lyon College","AR"
"219718","Bethel University","2012","107512","Ouachita Baptist University","AR"
"219718","Bethel University","2012","140988","Shorter University","GA"
"219718","Bethel University","2012","156365","Campbellsville University","KY"
"219718","Bethel University","2012","156541","University of the Cumberlands","KY"
"219718","Bethel University","2012","157216","Lindsey Wilson College","KY"
"219718","Bethel University","2012","157535","University of Pikeville","KY"
"219718","Bethel University","2012","175421","Belhaven University","MS"
"219718","Bethel University","2012","206817","Bacone College","OK"
"219718","Bethel University","2012","219602","Austin Peay State University","TN"
"219718","Bethel University","2012","219709","Belmont University","TN"
"219718","Bethel University","2012","219833","Christian Brothers University","TN"
"219718","Bethel University","2012","219949","Cumberland University","TN"
"219718","Bethel University","2012","220215","Freed-Hardeman University","TN"
"219718","Bethel University","2012","220516","King College","TN"
"219718","Bethel University","2012","220598","Lane College","TN"
"219718","Bethel University","2012","220701","Martin Methodist College","TN"
"219718","Bethel University","2012","220941","Victory University","TN"
"219718","Bethel University","2012","221892","Trevecca Nazarene University","TN"
"219718","Bethel University","2012","221971","Union University","TN"
"219790","Bryan College-Dayton","2012","139393","Covenant College","GA"
"219790","Bryan College-Dayton","2012","199032","Montreat College","NC"
"219790","Bryan College-Dayton","2012","201654","Cedarville University","OH"
"219790","Bryan College-Dayton","2012","220516","King College","TN"
"219790","Bryan College-Dayton","2012","220613","Lee University","TN"
"219790","Bryan College-Dayton","2012","221014","Milligan College","TN"
"219790","Bryan College-Dayton","2012","221731","Tennessee Wesleyan College","TN"
"219790","Bryan College-Dayton","2012","221892","Trevecca Nazarene University","TN"
"219790","Bryan College-Dayton","2012","221971","Union University","TN"
"219790","Bryan College-Dayton","2012","232557","Liberty University","VA"
"219806","Carson-Newman University","2012","107512","Ouachita Baptist University","AR"
"219806","Carson-Newman University","2012","139144","Berry College","GA"
"219806","Carson-Newman University","2012","156745","Georgetown College","KY"
"219806","Carson-Newman University","2012","159568","Louisiana College","LA"
"219806","Carson-Newman University","2012","179955","William Jewell College","MO"
"219806","Carson-Newman University","2012","199865","Warren Wilson College","NC"
"219806","Carson-Newman University","2012","219709","Belmont University","TN"
"219806","Carson-Newman University","2012","220710","Maryville College","TN"
"219806","Carson-Newman University","2012","221971","Union University","TN"
"219806","Carson-Newman University","2012","225247","Hardin-Simmons University","TX"
"219824","Chattanooga State Community College","2012","219879","Cleveland State Community College","TN"
"219824","Chattanooga State Community College","2012","219888","Columbia State Community College","TN"
"219824","Chattanooga State Community College","2012","220057","Dyersburg State Community College","TN"
"219824","Chattanooga State Community College","2012","220400","Jackson State Community College","TN"
"219824","Chattanooga State Community College","2012","221096","Motlow State Community College","TN"
"219824","Chattanooga State Community College","2012","221184","Nashville State Community College","TN"
"219824","Chattanooga State Community College","2012","221397","Roane State Community College","TN"
"219824","Chattanooga State Community College","2012","221485","Southwest Tennessee Community College","TN"
"219824","Chattanooga State Community College","2012","221643","Pellissippi State Community College","TN"
"219824","Chattanooga State Community College","2012","221908","Northeast State Community College","TN"
"219824","Chattanooga State Community College","2012","222053","Volunteer State Community College","TN"
"219824","Chattanooga State Community College","2012","222062","Walters State Community College","TN"
"219833","Christian Brothers University","2012","102234","Spring Hill College","AL"
"219833","Christian Brothers University","2012","107141","John Brown University","AR"
"219833","Christian Brothers University","2012","129941","University of New Haven","CT"
"219833","Christian Brothers University","2012","131283","Catholic University of America","DC"
"219833","Christian Brothers University","2012","132657","Lynn University","FL"
"219833","Christian Brothers University","2012","134079","Florida Southern College","FL"
"219833","Christian Brothers University","2012","136330","Palm Beach Atlantic University","FL"
"219833","Christian Brothers University","2012","137476","St. Thomas University","FL"
"219833","Christian Brothers University","2012","139393","Covenant College","GA"
"219833","Christian Brothers University","2012","140696","Oglethorpe University","GA"
"219833","Christian Brothers University","2012","150534","University of Evansville","IN"
"219833","Christian Brothers University","2012","152567","Trine University","IN"
"219833","Christian Brothers University","2012","156286","Bellarmine University","KY"
"219833","Christian Brothers University","2012","156365","Campbellsville University","KY"
"219833","Christian Brothers University","2012","156745","Georgetown College","KY"
"219833","Christian Brothers University","2012","157809","Thomas More College","KY"
"219833","Christian Brothers University","2012","198215","Catawba College","NC"
"219833","Christian Brothers University","2012","199412","Queens University of Charlotte","NC"
"219833","Christian Brothers University","2012","199865","Warren Wilson College","NC"
"219833","Christian Brothers University","2012","201654","Cedarville University","OH"
"219833","Christian Brothers University","2012","207324","Oklahoma Christian University","OK"
"219833","Christian Brothers University","2012","212601","Gannon University","PA"
"219833","Christian Brothers University","2012","212656","Geneva College","PA"
"219833","Christian Brothers University","2012","216852","Widener University-Main Campus","PA"
"219833","Christian Brothers University","2012","219709","Belmont University","TN"
"219833","Christian Brothers University","2012","219949","Cumberland University","TN"
"219833","Christian Brothers University","2012","220215","Freed-Hardeman University","TN"
"219833","Christian Brothers University","2012","226231","LeTourneau University","TX"
"219833","Christian Brothers University","2012","231420","Averett University","VA"
"219833","Christian Brothers University","2012","232609","Lynchburg College","VA"
"219833","Christian Brothers University","2012","232672","Mary Baldwin College","VA"
"219833","Christian Brothers University","2012","233541","Shenandoah University","VA"
"219833","Christian Brothers University","2012","236452","Saint Martin's University","WA"
"219833","Christian Brothers University","2012","238078","Wheeling Jesuit University","WV"
"219842","Pentecostal Theological Seminary","2012",,,
"219851","Austin's Beauty College Inc","2012",,,
"219879","Cleveland State Community College","2012","219824","Chattanooga State Community College","TN"
"219879","Cleveland State Community College","2012","219888","Columbia State Community College","TN"
"219879","Cleveland State Community College","2012","220057","Dyersburg State Community College","TN"
"219879","Cleveland State Community College","2012","220400","Jackson State Community College","TN"
"219879","Cleveland State Community College","2012","221096","Motlow State Community College","TN"
"219879","Cleveland State Community College","2012","221184","Nashville State Community College","TN"
"219879","Cleveland State Community College","2012","221397","Roane State Community College","TN"
"219879","Cleveland State Community College","2012","221485","Southwest Tennessee Community College","TN"
"219879","Cleveland State Community College","2012","221643","Pellissippi State Community College","TN"
"219879","Cleveland State Community College","2012","221908","Northeast State Community College","TN"
"219879","Cleveland State Community College","2012","222053","Volunteer State Community College","TN"
"219879","Cleveland State Community College","2012","222062","Walters State Community College","TN"
"219888","Columbia State Community College","2012","101161","James H Faulkner State Community College","AL"
"219888","Columbia State Community College","2012","106980","National Park Community College","AR"
"219888","Columbia State Community College","2012","130891","Delaware Technical Community College-Owens","DE"
