"unitid","institution name","year","CUSTOMCGIDS2014.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2014.Institution (entity) name of comparison institution","CUSTOMCGIDS2014.State abbreviation of comparison institution"
"239017","Lawrence University","2014","170532","Kalamazoo College","MI"
"239017","Lawrence University","2014","173258","Carleton College","MN"
"239017","Lawrence University","2014","173902","Macalester College","MN"
"239017","Lawrence University","2014","174844","St Olaf College","MN"
"239017","Lawrence University","2014","202523","Denison University","OH"
"239017","Lawrence University","2014","203535","Kenyon College","OH"
"239017","Lawrence University","2014","204501","Oberlin College","OH"
"239017","Lawrence University","2014","206589","The College of Wooster","OH"
"239017","Lawrence University","2014","212009","Dickinson College","PA"
"239017","Lawrence University","2014","212577","Franklin and Marshall College","PA"
"239017","Lawrence University","2014","236328","University of Puget Sound","WA"
"239017","Lawrence University","2014","237057","Whitman College","WA"
"239017","Lawrence University","2014","238333","Beloit College","WI"
"239071","Maranatha Baptist University","2014","105899","Arizona Christian University","AZ"
"239071","Maranatha Baptist University","2014","133085","Clearwater Christian College","FL"
"239071","Maranatha Baptist University","2014","153320","Faith Baptist Bible College and Theological Seminary","IA"
"239071","Maranatha Baptist University","2014","174862","Crown College","MN"
"239071","Maranatha Baptist University","2014","176664","Baptist Bible College","MO"
"239071","Maranatha Baptist University","2014","211024","Baptist Bible College & Seminary of Pennsylvania","PA"
"239071","Maranatha Baptist University","2014","217749","Bob Jones University","SC"
"239071","Maranatha Baptist University","2014","221856","Tennessee Temple University","TN"
"239071","Maranatha Baptist University","2014","238458","Carroll University","WI"
"239071","Maranatha Baptist University","2014","239503","Northland International University","WI"
"239071","Maranatha Baptist University","2014","240338","Wisconsin Lutheran College","WI"
"239080","Marian University","2014","115728","Holy Names University","CA"
"239080","Marian University","2014","117627","La Sierra University","CA"
"239080","Marian University","2014","120184","Notre Dame de Namur University","CA"
"239080","Marian University","2014","125897","Woodbury University","CA"
"239080","Marian University","2014","137476","St Thomas University","FL"
"239080","Marian University","2014","148405","Rockford University","IL"
"239080","Marian University","2014","152099","Oakland City University","IN"
"239080","Marian University","2014","156365","Campbellsville University","KY"
"239080","Marian University","2014","157863","Union College","KY"
"239080","Marian University","2014","161165","Husson University","ME"
"239080","Marian University","2014","164447","American International College","MA"
"239080","Marian University","2014","172264","Siena Heights University","MI"
"239080","Marian University","2014","179964","William Woods University","MO"
"239080","Marian University","2014","183910","Caldwell University","NJ"
"239080","Marian University","2014","199306","Pfeiffer University","NC"
"239080","Marian University","2014","210775","Alvernia University","PA"
"239080","Marian University","2014","211352","Cabrini College","PA"
"239080","Marian University","2014","211431","Carlow University","PA"
"239080","Marian University","2014","211583","Chestnut Hill College","PA"
"239080","Marian University","2014","212832","Gwynedd Mercy University","PA"
"239080","Marian University","2014","212984","Holy Family University","PA"
"239080","Marian University","2014","217688","Charleston Southern University","SC"
"239080","Marian University","2014","217776","Southern Wesleyan University","SC"
"239080","Marian University","2014","219949","Cumberland University","TN"
"239080","Marian University","2014","224004","Concordia University-Texas","TX"
"239080","Marian University","2014","238980","Lakeland College","WI"
"239105","Marquette University","2014","121150","Pepperdine University","CA"
"239105","Marquette University","2014","122436","University of San Diego","CA"
"239105","Marquette University","2014","122612","University of San Francisco","CA"
"239105","Marquette University","2014","127060","University of Denver","CO"
"239105","Marquette University","2014","131159","American University","DC"
"239105","Marquette University","2014","131283","Catholic University of America","DC"
"239105","Marquette University","2014","146719","Loyola University Chicago","IL"
"239105","Marquette University","2014","165334","Clark University","MA"
"239105","Marquette University","2014","179159","Saint Louis University","MO"
"239105","Marquette University","2014","191241","Fordham University","NY"
"239105","Marquette University","2014","195809","St John's University-New York","NY"
"239105","Marquette University","2014","212106","Duquesne University","PA"
"239105","Marquette University","2014","228246","Southern Methodist University","TX"
"239169","Medical College of Wisconsin","2014",,,
"239220","Mid-State Technical College","2014",,,
"239248","Milwaukee Area Technical College","2014","104708","Glendale Community College","AZ"
"239248","Milwaukee Area Technical College","2014","105154","Mesa Community College","AZ"
"239248","Milwaukee Area Technical College","2014","105428","Phoenix College","AZ"
"239248","Milwaukee Area Technical College","2014","105525","Pima Community College","AZ"
"239248","Milwaukee Area Technical College","2014","105668","Rio Salado College","AZ"
"239248","Milwaukee Area Technical College","2014","105747","Scottsdale Community College","AZ"
"239248","Milwaukee Area Technical College","2014","109208","American River College","CA"
"239248","Milwaukee Area Technical College","2014","109819","Bakersfield College","CA"
"239248","Milwaukee Area Technical College","2014","112190","City College of San Francisco","CA"
"239248","Milwaukee Area Technical College","2014","113096","Cosumnes River College","CA"
"239248","Milwaukee Area Technical College","2014","113856","East Los Angeles College","CA"
"239248","Milwaukee Area Technical College","2014","114789","Fresno City College","CA"
"239248","Milwaukee Area Technical College","2014","117052","Reedley College","CA"
"239248","Milwaukee Area Technical College","2014","117247","Laney College","CA"
"239248","Milwaukee Area Technical College","2014","117645","Long Beach City College","CA"
"239248","Milwaukee Area Technical College","2014","117706","Los Angeles Pierce College","CA"
"239248","Milwaukee Area Technical College","2014","117724","Los Angeles Trade Technical College","CA"
"239248","Milwaukee Area Technical College","2014","117733","Los Angeles Valley College","CA"
"239248","Milwaukee Area Technical College","2014","117788","Los Angeles City College","CA"
"239248","Milwaukee Area Technical College","2014","119137","Moorpark College","CA"
"239248","Milwaukee Area Technical College","2014","119164","Mt San Antonio College","CA"
"239248","Milwaukee Area Technical College","2014","121619","Santa Ana College","CA"
"239248","Milwaukee Area Technical College","2014","121901","Riverside City College","CA"
"239248","Milwaukee Area Technical College","2014","122180","Sacramento City College","CA"
"239248","Milwaukee Area Technical College","2014","122339","San Diego City College","CA"
"239248","Milwaukee Area Technical College","2014","122375","San Diego Mesa College","CA"
"239248","Milwaukee Area Technical College","2014","122658","San Joaquin Delta College","CA"
"239248","Milwaukee Area Technical College","2014","123527","San Bernardino Valley College","CA"
"239248","Milwaukee Area Technical College","2014","125028","Ventura College","CA"
"239248","Milwaukee Area Technical College","2014","127820","Pikes Peak Community College","CO"
"239248","Milwaukee Area Technical College","2014","132709","Broward College","FL"
"239248","Milwaukee Area Technical College","2014","133702","Florida State College at Jacksonville","FL"
"239248","Milwaukee Area Technical College","2014","134495","Hillsborough Community College","FL"
"239248","Milwaukee Area Technical College","2014","135717","Miami Dade College","FL"
"239248","Milwaukee Area Technical College","2014","138187","Valencia College","FL"
"239248","Milwaukee Area Technical College","2014","144184","City Colleges of Chicago-Harry S Truman College","IL"
"239248","Milwaukee Area Technical College","2014","144193","City Colleges of Chicago-Richard J Daley College","IL"
"239248","Milwaukee Area Technical College","2014","144218","City Colleges of Chicago-Wilbur Wright College","IL"
"239248","Milwaukee Area Technical College","2014","150987","Ivy Tech Community College","IN"
"239248","Milwaukee Area Technical College","2014","156921","Jefferson Community and Technical College","KY"
"239248","Milwaukee Area Technical College","2014","158662","Delgado Community College","LA"
"239248","Milwaukee Area Technical College","2014","170055","Grand Rapids Community College","MI"
"239248","Milwaukee Area Technical College","2014","172617","Washtenaw Community College","MI"
"239248","Milwaukee Area Technical College","2014","172635","Wayne County Community College District","MI"
"239248","Milwaukee Area Technical College","2014","181303","Metropolitan Community College Area","NE"
"239248","Milwaukee Area Technical College","2014","184481","Essex County College","NJ"
"239248","Milwaukee Area Technical College","2014","187532","Central New Mexico Community College","NM"
"239248","Milwaukee Area Technical College","2014","190521","CUNY Borough of Manhattan Community College","NY"
"239248","Milwaukee Area Technical College","2014","190619","CUNY Kingsborough Community College","NY"
"239248","Milwaukee Area Technical College","2014","190628","CUNY LaGuardia Community College","NY"
"239248","Milwaukee Area Technical College","2014","190673","CUNY Queensborough Community College","NY"
"239248","Milwaukee Area Technical College","2014","191083","Erie Community College","NY"
"239248","Milwaukee Area Technical College","2014","191719","Hudson Valley Community College","NY"
"239248","Milwaukee Area Technical College","2014","193326","Monroe Community College","NY"
"239248","Milwaukee Area Technical College","2014","198260","Central Piedmont Community College","NC"
"239248","Milwaukee Area Technical College","2014","199856","Wake Technical Community College","NC"
"239248","Milwaukee Area Technical College","2014","202222","Columbus State Community College","OH"
"239248","Milwaukee Area Technical College","2014","202356","Cuyahoga Community College District","OH"
"239248","Milwaukee Area Technical College","2014","203748","Lorain County Community College","OH"
"239248","Milwaukee Area Technical College","2014","204945","Owens Community College","OH"
"239248","Milwaukee Area Technical College","2014","205470","Sinclair Community College","OH"
"239248","Milwaukee Area Technical College","2014","207449","Oklahoma City Community College","OK"
"239248","Milwaukee Area Technical College","2014","207935","Tulsa Community College","OK"
"239248","Milwaukee Area Technical College","2014","209746","Portland Community College","OR"
"239248","Milwaukee Area Technical College","2014","210605","Community College of Allegheny County","PA"
"239248","Milwaukee Area Technical College","2014","215239","Community College of Philadelphia","PA"
"239248","Milwaukee Area Technical College","2014","217475","Community College of Rhode Island","RI"
"239248","Milwaukee Area Technical College","2014","218113","Greenville Technical College","SC"
"239248","Milwaukee Area Technical College","2014","218353","Midlands Technical College","SC"
"239248","Milwaukee Area Technical College","2014","218894","Trident Technical College","SC"
"239248","Milwaukee Area Technical College","2014","221485","Southwest Tennessee Community College","TN"
"239248","Milwaukee Area Technical College","2014","222992","Austin Community College District","TX"
"239248","Milwaukee Area Technical College","2014","223524","Brookhaven College","TX"
"239248","Milwaukee Area Technical College","2014","224572","Eastfield College","TX"
"239248","Milwaukee Area Technical College","2014","224642","El Paso Community College","TX"
"239248","Milwaukee Area Technical College","2014","227182","Lone Star College System","TX"
"239248","Milwaukee Area Technical College","2014","227766","Richland College","TX"
"239248","Milwaukee Area Technical College","2014","227924","San Antonio College","TX"
"239248","Milwaukee Area Technical College","2014","228547","Tarrant County College District","TX"
"239248","Milwaukee Area Technical College","2014","230746","Salt Lake Community College","UT"
"239248","Milwaukee Area Technical College","2014","232414","J Sargeant Reynolds Community College","VA"
"239248","Milwaukee Area Technical College","2014","233772","Tidewater Community College","VA"
"239248","Milwaukee Area Technical College","2014","234669","Bellevue College","WA"
"239309","Milwaukee Institute of Art & Design","2014","143048","School of the Art Institute of Chicago","IL"
"239309","Milwaukee Institute of Art & Design","2014","163295","Maryland Institute College of Art","MD"
"239309","Milwaukee Institute of Art & Design","2014","169442","College for Creative Studies","MI"
"239309","Milwaukee Institute of Art & Design","2014","174127","Minneapolis College of Art and Design","MN"
"239309","Milwaukee Institute of Art & Design","2014","177746","Kansas City Art Institute","MO"
"239309","Milwaukee Institute of Art & Design","2014","194578","Pratt Institute-Main","NY"
"239309","Milwaukee Institute of Art & Design","2014","202046","Cleveland Institute of Art","OH"
"239309","Milwaukee Institute of Art & Design","2014","202170","Columbus College of Art and Design","OH"
"239309","Milwaukee Institute of Art & Design","2014","217493","Rhode Island School of Design","RI"
"239318","Milwaukee School of Engineering","2014","133553","Embry-Riddle Aeronautical University-Daytona Beach","FL"
"239318","Milwaukee School of Engineering","2014","143358","Bradley University","IL"
"239318","Milwaukee School of Engineering","2014","150163","Butler University","IN"
"239318","Milwaukee School of Engineering","2014","152318","Rose-Hulman Institute of Technology","IN"
"239318","Milwaukee School of Engineering","2014","152600","Valparaiso University","IN"
"239318","Milwaukee School of Engineering","2014","153269","Drake University","IA"
"239318","Milwaukee School of Engineering","2014","169983","Kettering University","MI"
"239318","Milwaukee School of Engineering","2014","170675","Lawrence Technological University","MI"
"239318","Milwaukee School of Engineering","2014","195003","Rochester Institute of Technology","NY"
"239318","Milwaukee School of Engineering","2014","204635","Ohio Northern University","OH"
"239318","Milwaukee School of Engineering","2014","211291","Bucknell University","PA"
"239318","Milwaukee School of Engineering","2014","213385","Lafayette College","PA"
"239318","Milwaukee School of Engineering","2014","216597","Villanova University","PA"
"239318","Milwaukee School of Engineering","2014","230995","Norwich University","VT"
"239372","Moraine Park Technical College","2014","238263","Madison Area Technical College","WI"
"239372","Moraine Park Technical College","2014","238397","Blackhawk Technical College","WI"
"239372","Moraine Park Technical College","2014","238722","Fox Valley Technical College","WI"
"239372","Moraine Park Technical College","2014","238759","Gateway Technical College","WI"
"239372","Moraine Park Technical College","2014","239008","Lakeshore Technical College","WI"
"239372","Moraine Park Technical College","2014","239220","Mid-State Technical College","WI"
"239372","Moraine Park Technical College","2014","239248","Milwaukee Area Technical College","WI"
"239372","Moraine Park Technical College","2014","239442","Nicolet Area Technical College","WI"
"239372","Moraine Park Technical College","2014","239460","Northcentral Technical College","WI"
"239372","Moraine Park Technical College","2014","239488","Northeast Wisconsin Technical College","WI"
"239372","Moraine Park Technical College","2014","239910","Southwest Wisconsin Technical College","WI"
"239372","Moraine Park Technical College","2014","240116","Chippewa Valley Technical College","WI"
"239372","Moraine Park Technical College","2014","240125","Waukesha County Technical College","WI"
"239372","Moraine Park Technical College","2014","240170","Western Technical College","WI"
"239372","Moraine Park Technical College","2014","240198","Wisconsin Indianhead Technical College","WI"
"239390","Mount Mary University","2014",,,
"239424","Nashotah House","2014",,,
"239442","Nicolet Area Technical College","2014","238263","Madison Area Technical College","WI"
"239442","Nicolet Area Technical College","2014","238397","Blackhawk Technical College","WI"
"239442","Nicolet Area Technical College","2014","238722","Fox Valley Technical College","WI"
"239442","Nicolet Area Technical College","2014","238759","Gateway Technical College","WI"
"239442","Nicolet Area Technical College","2014","239008","Lakeshore Technical College","WI"
"239442","Nicolet Area Technical College","2014","239220","Mid-State Technical College","WI"
"239442","Nicolet Area Technical College","2014","239248","Milwaukee Area Technical College","WI"
"239442","Nicolet Area Technical College","2014","239372","Moraine Park Technical College","WI"
"239442","Nicolet Area Technical College","2014","239460","Northcentral Technical College","WI"
"239442","Nicolet Area Technical College","2014","239488","Northeast Wisconsin Technical College","WI"
"239442","Nicolet Area Technical College","2014","239910","Southwest Wisconsin Technical College","WI"
"239442","Nicolet Area Technical College","2014","240116","Chippewa Valley Technical College","WI"
"239442","Nicolet Area Technical College","2014","240125","Waukesha County Technical College","WI"
"239442","Nicolet Area Technical College","2014","240170","Western Technical College","WI"
"239442","Nicolet Area Technical College","2014","240198","Wisconsin Indianhead Technical College","WI"
"239460","Northcentral Technical College","2014",,,
"239488","Northeast Wisconsin Technical College","2014",,,
"239512","Northland College","2014","105589","Prescott College","AZ"
"239512","Northland College","2014","142294","The College of Idaho","ID"
"239512","Northland College","2014","160959","College of the Atlantic","ME"
"239512","Northland College","2014","161572","Unity College","ME"
"239512","Northland College","2014","171456","Northern Michigan University","MI"
"239512","Northland College","2014","172440","Finlandia University","MI"
"239512","Northland College","2014","173124","Bemidji State University","MN"
"239512","Northland College","2014","173665","Hamline University","MN"
"239512","Northland College","2014","174251","University of Minnesota-Morris","MN"
"239512","Northland College","2014","174899","The College of Saint Scholastica","MN"
"239512","Northland College","2014","199865","Warren Wilson College","NC"
"239512","Northland College","2014","230898","Green Mountain College","VT"
"239512","Northland College","2014","238333","Beloit College","WI"
"239512","Northland College","2014","238458","Carroll University","WI"
"239512","Northland College","2014","238476","Carthage College","WI"
"239512","Northland College","2014","239017","Lawrence University","WI"
"239512","Northland College","2014","240268","University of Wisconsin-Eau Claire","WI"
"239512","Northland College","2014","240329","University of Wisconsin-La Crosse","WI"
"239512","Northland College","2014","240365","University of Wisconsin-Oshkosh","WI"
"239512","Northland College","2014","240417","University of Wisconsin-Stout","WI"
"239512","Northland College","2014","240426","University of Wisconsin-Superior","WI"
"239512","Northland College","2014","240453","University of Wisconsin-Milwaukee","WI"
"239512","Northland College","2014","240471","University of Wisconsin-River Falls","WI"
"239512","Northland College","2014","240480","University of Wisconsin-Stevens Point","WI"
"239628","Ripon College","2014","146427","Knox College","IL"
"239628","Ripon College","2014","146481","Lake Forest College","IL"
"239628","Ripon College","2014","153162","Cornell College","IA"
"239628","Ripon College","2014","238333","Beloit College","WI"
"239628","Ripon College","2014","238458","Carroll University","WI"
"239628","Ripon College","2014","238476","Carthage College","WI"
"239628","Ripon College","2014","239017","Lawrence University","WI"
"239628","Ripon College","2014","239105","Marquette University","WI"
"239628","Ripon College","2014","239716","Saint Norbert College","WI"
"239628","Ripon College","2014","240365","University of Wisconsin-Oshkosh","WI"
"239637","Sacred Heart Seminary and School of Theology","2014",,,
"239716","Saint Norbert College","2014","146481","Lake Forest College","IL"
"239716","Saint Norbert College","2014","152390","Saint Mary's College","IN"
"239716","Saint Norbert College","2014","153108","Central College","IA"
"239716","Saint Norbert College","2014","162654","Goucher College","MD"
"239716","Saint Norbert College","2014","166018","Hampshire College","MA"
"239716","Saint Norbert College","2014","167996","Stonehill College","MA"
"239716","Saint Norbert College","2014","168546","Albion College","MI"
"239716","Saint Norbert College","2014","173647","Gustavus Adolphus College","MN"
"239716","Saint Norbert College","2014","204909","Ohio Wesleyan University","OH"
"239716","Saint Norbert College","2014","231059","Saint Michael's College","VT"
"239743","Holy Family College","2014","101693","University of Mobile","AL"
"239743","Holy Family College","2014","102234","Spring Hill College","AL"
"239743","Holy Family College","2014","102669","Alaska Pacific University","AK"
"239743","Holy Family College","2014","105589","Prescott College","AZ"
"239743","Holy Family College","2014","115728","Holy Names University","CA"
"239743","Holy Family College","2014","120537","Hope International University","CA"
"239743","Holy Family College","2014","120838","Pacific States University","CA"
"239743","Holy Family College","2014","150172","Calumet College of Saint Joseph","IN"
"239743","Holy Family College","2014","153861","Maharishi University of Management","IA"
"239743","Holy Family College","2014","157809","Thomas More College","KY"
"239743","Holy Family College","2014","167598","Regis College","MA"
"239743","Holy Family College","2014","172264","Siena Heights University","MI"
"239743","Holy Family College","2014","180258","University of Great Falls","MT"
"239743","Holy Family College","2014","186618","College of Saint Elizabeth","NJ"
"239743","Holy Family College","2014","188182","University of the Southwest","NM"
"239743","Holy Family College","2014","188207","Southwestern College","NM"
"239743","Holy Family College","2014","203085","Heidelberg University","OH"
"239743","Holy Family College","2014","213358","La Roche College","PA"
"239743","Holy Family College","2014","219198","Mount Marty College","SD"
"239743","Holy Family College","2014","231077","College of St Joseph","VT"
"239743","Holy Family College","2014","238078","Wheeling Jesuit University","WV"
"239743","Holy Family College","2014","238193","Alverno College","WI"
"239743","Holy Family College","2014","238333","Beloit College","WI"
"239743","Holy Family College","2014","238458","Carroll University","WI"
"239743","Holy Family College","2014","238476","Carthage College","WI"
"239743","Holy Family College","2014","238661","Edgewood College","WI"
"239743","Holy Family College","2014","238722","Fox Valley Technical College","WI"
"239743","Holy Family College","2014","238980","Lakeland College","WI"
"239743","Holy Family College","2014","239008","Lakeshore Technical College","WI"
"239743","Holy Family College","2014","239017","Lawrence University","WI"
"239743","Holy Family College","2014","239071","Maranatha Baptist University","WI"
"239743","Holy Family College","2014","239080","Marian University","WI"
"239743","Holy Family College","2014","239318","Milwaukee School of Engineering","WI"
"239743","Holy Family College","2014","239390","Mount Mary University","WI"
"239743","Holy Family College","2014","239512","Northland College","WI"
"239743","Holy Family College","2014","239628","Ripon College","WI"
"239743","Holy Family College","2014","239716","Saint Norbert College","WI"
"239743","Holy Family College","2014","240107","Viterbo University","WI"
"239743","Holy Family College","2014","240338","Wisconsin Lutheran College","WI"
"239743","Holy Family College","2014","240392","Herzing University-Madison","WI"
"239743","Holy Family College","2014","240426","University of Wisconsin-Superior","WI"
"239743","Holy Family College","2014","244190","Widener University-Delaware Campus","DE"
"239743","Holy Family College","2014","245847","Antioch University-Santa Barbara","CA"
"239743","Holy Family College","2014","428259","Ottawa University-Milwaukee","WI"
"239743","Holy Family College","2014","440031","Keck Graduate Institute","CA"
"239743","Holy Family College","2014","440411","Marlboro College Graduate & Professional Studies","VT"
"239877","State College of Beauty Culture Inc","2014",,,
"239910","Southwest Wisconsin Technical College","2014","143613","Carl Sandburg College","IL"
"239910","Southwest Wisconsin Technical College","2014","145521","Highland Community College","IL"
"239910","Southwest Wisconsin Technical College","2014","146278","John Wood Community College","IL"
"239910","Southwest Wisconsin Technical College","2014","148672","Sauk Valley Community College","IL"
"239910","Southwest Wisconsin Technical College","2014","148991","Spoon River College","IL"
"239910","Southwest Wisconsin Technical College","2014","153922","Marshalltown Community College","IA"
"239910","Southwest Wisconsin Technical College","2014","154110","Northeast Iowa Community College","IA"
"239910","Southwest Wisconsin Technical College","2014","154396","Southwestern Community College","IA"
"239910","Southwest Wisconsin Technical College","2014","154907","Cloud County Community College","KS"
"239910","Southwest Wisconsin Technical College","2014","168883","Bay de Noc Community College","MI"
"239910","Southwest Wisconsin Technical College","2014","169992","Gogebic Community College","MI"
"239910","Southwest Wisconsin Technical College","2014","172671","West Shore Community College","MI"
"239910","Southwest Wisconsin Technical College","2014","172954","Anoka Technical College","MN"
"239910","Southwest Wisconsin Technical College","2014","173735","Hibbing Community College","MN"
"239910","Southwest Wisconsin Technical College","2014","174570","Pine Technical & Community College","MN"
"239910","Southwest Wisconsin Technical College","2014","175263","Minnesota State College-Southeast Technical","MN"
"239910","Southwest Wisconsin Technical College","2014","201283","Belmont College","OH"
"239910","Southwest Wisconsin Technical College","2014","204255","Zane State College","OH"
"239910","Southwest Wisconsin Technical College","2014","219143","Lake Area Technical Institute","SD"
"239910","Southwest Wisconsin Technical College","2014","219480","Western Dakota Technical Institute","SD"
"239910","Southwest Wisconsin Technical College","2014","238397","Blackhawk Technical College","WI"
"239910","Southwest Wisconsin Technical College","2014","239008","Lakeshore Technical College","WI"
"239910","Southwest Wisconsin Technical College","2014","239220","Mid-State Technical College","WI"
"239910","Southwest Wisconsin Technical College","2014","239442","Nicolet Area Technical College","WI"
"239910","Southwest Wisconsin Technical College","2014","240198","Wisconsin Indianhead Technical College","WI"
"240107","Viterbo University","2014","110413","California Lutheran University","CA"
"240107","Viterbo University","2014","121309","Point Loma Nazarene University","CA"
"240107","Viterbo University","2014","130314","University of Saint Joseph","CT"
"240107","Viterbo University","2014","139199","Brenau University","GA"
"240107","Viterbo University","2014","151786","Marian University","IN"
"240107","Viterbo University","2014","155089","Friends University","KS"
"240107","Viterbo University","2014","157863","Union College","KY"
"240107","Viterbo University","2014","170037","Cornerstone University","MI"
"240107","Viterbo University","2014","172334","Spring Arbor University","MI"
"240107","Viterbo University","2014","173045","Augsburg College","MN"
"240107","Viterbo University","2014","173328","Concordia University-Saint Paul","MN"
"240107","Viterbo University","2014","177418","Fontbonne University","MO"
"240107","Viterbo University","2014","184773","Georgian Court University","NJ"
"240107","Viterbo University","2014","189705","Canisius College","NY"
"240107","Viterbo University","2014","194161","Nyack College","NY"
"240107","Viterbo University","2014","194958","Roberts Wesleyan College","NY"
"240107","Viterbo University","2014","195234","The College of Saint Rose","NY"
"240107","Viterbo University","2014","199306","Pfeiffer University","NC"
"240107","Viterbo University","2014","200217","University of Mary","ND"
"240107","Viterbo University","2014","204617","Ohio Dominican University","OH"
"240107","Viterbo University","2014","206862","Southern Nazarene University","OK"
"240107","Viterbo University","2014","208822","George Fox University","OR"
"240107","Viterbo University","2014","210739","DeSales University","PA"
"240107","Viterbo University","2014","211583","Chestnut Hill College","PA"
"240107","Viterbo University","2014","215442","Point Park University","PA"
"240107","Viterbo University","2014","216694","Waynesburg University","PA"
"240107","Viterbo University","2014","217776","Southern Wesleyan University","SC"
"240107","Viterbo University","2014","224004","Concordia University-Texas","TX"
"240107","Viterbo University","2014","238193","Alverno College","WI"
"240107","Viterbo University","2014","238980","Lakeland College","WI"
"240107","Viterbo University","2014","239080","Marian University","WI"
"240116","Chippewa Valley Technical College","2014",,,
"240125","Waukesha County Technical College","2014","112826","Contra Costa College","CA"
"240125","Waukesha County Technical College","2014","120421","Oxnard College","CA"
"240125","Waukesha County Technical College","2014","127909","Red Rocks Community College","CO"
"240125","Waukesha County Technical College","2014","139986","Southern Crescent Technical College","GA"
"240125","Waukesha County Technical College","2014","140012","Gwinnett Technical College","GA"
"240125","Waukesha County Technical College","2014","146366","Kaskaskia College","IL"
"240125","Waukesha County Technical College","2014","146603","Lewis and Clark Community College","IL"
"240125","Waukesha County Technical College","2014","147004","McHenry County College","IL"
"240125","Waukesha County Technical College","2014","147411","Morton College","IL"
"240125","Waukesha County Technical College","2014","154800","Butler Community College","KS"
"240125","Waukesha County Technical College","2014","155292","Kansas City Kansas Community College","KS"
"240125","Waukesha County Technical College","2014","162706","Harford Community College","MD"
"240125","Waukesha County Technical College","2014","167312","North Shore Community College","MA"
"240125","Waukesha County Technical College","2014","167905","Springfield Technical Community College","MA"
"240125","Waukesha County Technical College","2014","173708","Hennepin Technical College","MN"
"240125","Waukesha County Technical College","2014","173799","Inver Hills Community College","MN"
"240125","Waukesha County Technical College","2014","174376","North Hennepin Community College","MN"
"240125","Waukesha County Technical College","2014","177995","Metropolitan Community College-Kansas City","MO"
"240125","Waukesha County Technical College","2014","184791","Rowan College at Gloucester County","NJ"
"240125","Waukesha County Technical College","2014","186645","Raritan Valley Community College","NJ"
"240125","Waukesha County Technical College","2014","193946","Niagara County Community College","NY"
"240125","Waukesha County Technical College","2014","195058","Rockland Community College","NY"
"240125","Waukesha County Technical College","2014","198570","Gaston College","NC"
"240125","Waukesha County Technical College","2014","199494","Rowan-Cabarrus Community College","NC"
"240125","Waukesha County Technical College","2014","209250","Mt Hood Community College","OR"
"240125","Waukesha County Technical College","2014","211343","Butler County Community College","PA"
"240125","Waukesha County Technical College","2014","216825","Westmoreland County Community College","PA"
"240125","Waukesha County Technical College","2014","234951","Clover Park Technical College","WA"
"240125","Waukesha County Technical College","2014","235431","Highline College","WA"
"240125","Waukesha County Technical College","2014","238722","Fox Valley Technical College","WI"
"240125","Waukesha County Technical College","2014","238759","Gateway Technical College","WI"
"240125","Waukesha County Technical College","2014","239372","Moraine Park Technical College","WI"
"240125","Waukesha County Technical College","2014","239460","Northcentral Technical College","WI"
"240125","Waukesha County Technical College","2014","239488","Northeast Wisconsin Technical College","WI"
"240125","Waukesha County Technical College","2014","240116","Chippewa Valley Technical College","WI"
"240125","Waukesha County Technical College","2014","240170","Western Technical College","WI"
"240125","Waukesha County Technical College","2014","244446","Georgia Piedmont Technical College","GA"
"240125","Waukesha County Technical College","2014","262031","St Charles Community College","MO"
"240125","Waukesha County Technical College","2014","366401","Las Positas College","CA"
"240170","Western Technical College","2014",,,
"240189","University of Wisconsin-Whitewater","2014","144005","Chicago State University","IL"
"240189","University of Wisconsin-Whitewater","2014","144892","Eastern Illinois University","IL"
"240189","University of Wisconsin-Whitewater","2014","147776","Northeastern Illinois University","IL"
"240189","University of Wisconsin-Whitewater","2014","148654","University of Illinois at Springfield","IL"
"240189","University of Wisconsin-Whitewater","2014","149231","Southern Illinois University-Edwardsville","IL"
"240189","University of Wisconsin-Whitewater","2014","149772","Western Illinois University","IL"
"240189","University of Wisconsin-Whitewater","2014","151102","Indiana University-Purdue University-Fort Wayne","IN"
"240189","University of Wisconsin-Whitewater","2014","151306","University of Southern Indiana","IN"
"240189","University of Wisconsin-Whitewater","2014","151342","Indiana University-South Bend","IN"
"240189","University of Wisconsin-Whitewater","2014","151360","Indiana University-Northwest","IN"
"240189","University of Wisconsin-Whitewater","2014","151379","Indiana University-Southeast","IN"
"240189","University of Wisconsin-Whitewater","2014","152248","Purdue University-Calumet Campus","IN"
"240189","University of Wisconsin-Whitewater","2014","154095","University of Northern Iowa","IA"
"240189","University of Wisconsin-Whitewater","2014","169248","Central Michigan University","MI"
"240189","University of Wisconsin-Whitewater","2014","169798","Eastern Michigan University","MI"
"240189","University of Wisconsin-Whitewater","2014","169910","Ferris State University","MI"
"240189","University of Wisconsin-Whitewater","2014","170082","Grand Valley State University","MI"
"240189","University of Wisconsin-Whitewater","2014","171128","Michigan Technological University","MI"
"240189","University of Wisconsin-Whitewater","2014","171137","University of Michigan-Dearborn","MI"
"240189","University of Wisconsin-Whitewater","2014","171146","University of Michigan-Flint","MI"
"240189","University of Wisconsin-Whitewater","2014","171456","Northern Michigan University","MI"
"240189","University of Wisconsin-Whitewater","2014","171571","Oakland University","MI"
"240189","University of Wisconsin-Whitewater","2014","172051","Saginaw Valley State University","MI"
