"unitid","institution name","year","CUSTOMCGIDS2017.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2017.Institution (entity) name of comparison institution","CUSTOMCGIDS2017.State abbreviation of comparison institution"
"227182","Lone Star College System","2017","138187","Valencia College","FL"
"227182","Lone Star College System","2017","182005","College of Southern Nevada","NV"
"227182","Lone Star College System","2017","202356","Cuyahoga Community College District","OH"
"227182","Lone Star College System","2017","222497","Alamo Community College District Central Office","TX"
"227182","Lone Star College System","2017","222992","Austin Community College District","TX"
"227182","Lone Star College System","2017","224253","Dallas County Community College District","TX"
"227182","Lone Star College System","2017","225423","Houston Community College","TX"
"227182","Lone Star College System","2017","228547","Tarrant County College District","TX"
"227182","Lone Star College System","2017","232946","Northern Virginia Community College","VA"
"227191","North Lake College","2017","120971","Palomar College","CA"
"227191","North Lake College","2017","205470","Sinclair Community College","OH"
"227191","North Lake College","2017","222576","Amarillo College","TX"
"227191","North Lake College","2017","223427","Blinn College","TX"
"227191","North Lake College","2017","223506","Brazosport College","TX"
"227191","North Lake College","2017","223524","Brookhaven College","TX"
"227191","North Lake College","2017","224350","Del Mar College","TX"
"227191","North Lake College","2017","226408","College of the Mainland","TX"
"227191","North Lake College","2017","226578","McLennan Community College","TX"
"227191","North Lake College","2017","227924","San Antonio College","TX"
"227191","North Lake College","2017","228158","South Plains College","TX"
"227191","North Lake College","2017","409315","South Texas College","TX"
"227216","University of North Texas","2017","104151","Arizona State University-Tempe","AZ"
"227216","University of North Texas","2017","110705","University of California-Santa Barbara","CA"
"227216","University of North Texas","2017","132903","University of Central Florida","FL"
"227216","University of North Texas","2017","133951","Florida International University","FL"
"227216","University of North Texas","2017","134097","Florida State University","FL"
"227216","University of North Texas","2017","139940","Georgia State University","GA"
"227216","University of North Texas","2017","151351","Indiana University-Bloomington","IN"
"227216","University of North Texas","2017","196060","SUNY at Albany","NY"
"227216","University of North Texas","2017","201885","University of Cincinnati-Main Campus","OH"
"227216","University of North Texas","2017","207500","University of Oklahoma-Norman Campus","OK"
"227225","Northeast Texas Community College","2017",,,
"227289","Oblate School of Theology","2017",,,
"227298","Ocean Corporation","2017",,,
"227304","Odessa College","2017","107619","Phillips Community College of the University of Arkansas","AR"
"227304","Odessa College","2017","137759","Tallahassee Community College","FL"
"227304","Odessa College","2017","138187","Valencia College","FL"
"227304","Odessa College","2017","165112","Bunker Hill Community College","MA"
"227304","Odessa College","2017","167631","Roxbury Community College","MA"
"227304","Odessa College","2017","203331","Eastern Gateway Community College","OH"
"227304","Odessa College","2017","216825","Westmoreland County Community College","PA"
"227304","Odessa College","2017","222822","Angelina College","TX"
"227304","Odessa College","2017","223320","Coastal Bend College","TX"
"227304","Odessa College","2017","223506","Brazosport College","TX"
"227304","Odessa College","2017","223898","Cisco College","TX"
"227304","Odessa College","2017","224350","Del Mar College","TX"
"227304","Odessa College","2017","224961","Galveston College","TX"
"227304","Odessa College","2017","226408","College of the Mainland","TX"
"227304","Odessa College","2017","226578","McLennan Community College","TX"
"227304","Odessa College","2017","226806","Midland College","TX"
"227304","Odessa College","2017","227401","Paris Junior College","TX"
"227304","Odessa College","2017","228158","South Plains College","TX"
"227304","Odessa College","2017","228316","Southwest Texas Junior College","TX"
"227304","Odessa College","2017","228608","Temple College","TX"
"227304","Odessa College","2017","228699","Texarkana College","TX"
"227304","Odessa College","2017","229504","Vernon College","TX"
"227304","Odessa College","2017","229540","Victoria College","TX"
"227304","Odessa College","2017","229799","Weatherford College","TX"
"227304","Odessa College","2017","229841","Wharton County Junior College","TX"
"227304","Odessa College","2017","230861","Community College of Vermont","VT"
"227304","Odessa College","2017","231882","Danville Community College","VA"
"227304","Odessa College","2017","236753","Tacoma Community College","WA"
"227304","Odessa College","2017","237109","Yakima Valley College","WA"
"227304","Odessa College","2017","238014","West Virginia Northern Community College","WV"
"227313","Ogle School Hair Skin Nails-Arlington","2017",,,
"227322","Ogle School Hair Skin Nails-Ft Worth","2017",,,
"227331","Our Lady of the Lake University","2017","114813","Fresno Pacific University","CA"
"227331","Our Lady of the Lake University","2017","117627","La Sierra University","CA"
"227331","Our Lady of the Lake University","2017","119173","Mount Saint Mary's University","CA"
"227331","Our Lady of the Lake University","2017","120184","Notre Dame de Namur University","CA"
"227331","Our Lady of the Lake University","2017","131876","Trinity Washington University","DC"
"227331","Our Lady of the Lake University","2017","137476","St Thomas University","FL"
"227331","Our Lady of the Lake University","2017","138947","Clark Atlanta University","GA"
"227331","Our Lady of the Lake University","2017","148335","Robert Morris University Illinois","IL"
"227331","Our Lady of the Lake University","2017","148496","Dominican University","IL"
"227331","Our Lady of the Lake University","2017","148627","Saint Xavier University","IL"
"227331","Our Lady of the Lake University","2017","157757","Spalding University","KY"
"227331","Our Lady of the Lake University","2017","163578","Notre Dame of Maryland University","MD"
"227331","Our Lady of the Lake University","2017","183910","Caldwell University","NJ"
"227331","Our Lady of the Lake University","2017","186432","Saint Peter's University","NJ"
"227331","Our Lady of the Lake University","2017","190716","D'Youville College","NY"
"227331","Our Lady of the Lake University","2017","192925","Medaille College","NY"
"227331","Our Lady of the Lake University","2017","193645","The College of New Rochelle","NY"
"227331","Our Lady of the Lake University","2017","194161","Nyack College","NY"
"227331","Our Lady of the Lake University","2017","203757","Lourdes University","OH"
"227331","Our Lady of the Lake University","2017","206349","Ursuline College","OH"
"227331","Our Lady of the Lake University","2017","209108","Marylhurst University","OR"
"227331","Our Lady of the Lake University","2017","211431","Carlow University","PA"
"227331","Our Lady of the Lake University","2017","225399","Houston Baptist University","TX"
"227331","Our Lady of the Lake University","2017","227863","University of St Thomas","TX"
"227331","Our Lady of the Lake University","2017","228149","St. Mary's University","TX"
"227331","Our Lady of the Lake University","2017","233541","Shenandoah University","VA"
"227331","Our Lady of the Lake University","2017","367884","Hodges University","FL"
"227368","The University of Texas Rio Grande Valley","2017","133669","Florida Atlantic University","FL"
"227368","The University of Texas Rio Grande Valley","2017","178402","University of Missouri-Kansas City","MO"
"227368","The University of Texas Rio Grande Valley","2017","182281","University of Nevada-Las Vegas","NV"
"227368","The University of Texas Rio Grande Valley","2017","188030","New Mexico State University-Main Campus","NM"
"227368","The University of Texas Rio Grande Valley","2017","198464","East Carolina University","NC"
"227368","The University of Texas Rio Grande Valley","2017","220862","University of Memphis","TN"
"227368","The University of Texas Rio Grande Valley","2017","228796","The University of Texas at El Paso","TX"
"227368","The University of Texas Rio Grande Valley","2017","229027","The University of Texas at San Antonio","TX"
"227377","Texas Southmost College","2017",,,
"227386","Panola College","2017","104577","Eastern Arizona College","AZ"
"227386","Panola College","2017","109907","Barstow Community College","CA"
"227386","Panola College","2017","123484","College of the Siskiyous","CA"
"227386","Panola College","2017","124113","Taft College","CA"
"227386","Panola College","2017","125462","West Hills College-Coalinga","CA"
"227386","Panola College","2017","142559","College of Southern Idaho","ID"
"227386","Panola College","2017","162779","Howard Community College","MD"
"227386","Panola College","2017","187639","Clovis Community College","NM"
"227386","Panola College","2017","187666","Eastern New Mexico University-Roswell Campus","NM"
"227386","Panola College","2017","187903","New Mexico Junior College","NM"
"227386","Panola College","2017","206923","Carl Albert State College","OK"
"227386","Panola College","2017","207281","Northern Oklahoma College","OK"
"227386","Panola College","2017","207290","Northeastern Oklahoma A&M College","OK"
"227386","Panola College","2017","210155","Southwestern Oregon Community College","OR"
"227386","Panola College","2017","210234","Treasure Valley Community College","OR"
"227386","Panola College","2017","222822","Angelina College","TX"
"227386","Panola College","2017","223320","Coastal Bend College","TX"
"227386","Panola College","2017","223506","Brazosport College","TX"
"227386","Panola College","2017","223898","Cisco College","TX"
"227386","Panola College","2017","223922","Clarendon College","TX"
"227386","Panola College","2017","224891","Frank Phillips College","TX"
"227386","Panola College","2017","224961","Galveston College","TX"
"227386","Panola College","2017","225308","Trinity Valley Community College","TX"
"227386","Panola College","2017","225371","Hill College","TX"
"227386","Panola College","2017","225520","Howard College","TX"
"227386","Panola College","2017","226019","Kilgore College","TX"
"227386","Panola College","2017","227225","Northeast Texas Community College","TX"
"227386","Panola College","2017","227401","Paris Junior College","TX"
"227386","Panola College","2017","227687","Ranger College","TX"
"227386","Panola College","2017","228316","Southwest Texas Junior College","TX"
"227386","Panola College","2017","229504","Vernon College","TX"
"227386","Panola College","2017","229799","Weatherford College","TX"
"227386","Panola College","2017","229832","Western Texas College","TX"
"227386","Panola College","2017","229841","Wharton County Junior College","TX"
"227386","Panola College","2017","240514","Central Wyoming College","WY"
"227386","Panola College","2017","240666","Sheridan College","WY"
"227386","Panola College","2017","240693","Western Wyoming Community College","WY"
"227401","Paris Junior College","2017","222567","Alvin Community College","TX"
"227401","Paris Junior College","2017","222822","Angelina College","TX"
"227401","Paris Junior College","2017","223320","Coastal Bend College","TX"
"227401","Paris Junior College","2017","223506","Brazosport College","TX"
"227401","Paris Junior College","2017","223898","Cisco College","TX"
"227401","Paris Junior College","2017","224110","North Central Texas College","TX"
"227401","Paris Junior College","2017","225070","Grayson College","TX"
"227401","Paris Junior College","2017","225308","Trinity Valley Community College","TX"
"227401","Paris Junior College","2017","225371","Hill College","TX"
"227401","Paris Junior College","2017","226019","Kilgore College","TX"
"227401","Paris Junior College","2017","226204","Lee College","TX"
"227401","Paris Junior College","2017","226408","College of the Mainland","TX"
"227401","Paris Junior College","2017","226578","McLennan Community College","TX"
"227401","Paris Junior College","2017","226806","Midland College","TX"
"227401","Paris Junior College","2017","227146","Navarro College","TX"
"227401","Paris Junior College","2017","227304","Odessa College","TX"
"227401","Paris Junior College","2017","228316","Southwest Texas Junior College","TX"
"227401","Paris Junior College","2017","228608","Temple College","TX"
"227401","Paris Junior College","2017","228699","Texarkana College","TX"
"227401","Paris Junior College","2017","229540","Victoria College","TX"
"227401","Paris Junior College","2017","229799","Weatherford College","TX"
"227401","Paris Junior College","2017","229841","Wharton County Junior College","TX"
"227429","Paul Quinn College","2017","101073","Concordia College Alabama","AL"
"227429","Paul Quinn College","2017","101675","Miles College","AL"
"227429","Paul Quinn College","2017","101912","Oakwood University","AL"
"227429","Paul Quinn College","2017","102058","Selma University","AL"
"227429","Paul Quinn College","2017","102270","Stillman College","AL"
"227429","Paul Quinn College","2017","102298","Talladega College","AL"
"227429","Paul Quinn College","2017","102377","Tuskegee University","AL"
"227429","Paul Quinn College","2017","106306","Arkansas Baptist College","AR"
"227429","Paul Quinn College","2017","107600","Philander Smith College","AR"
"227429","Paul Quinn College","2017","132602","Bethune-Cookman University","FL"
"227429","Paul Quinn College","2017","133526","Edward Waters College","FL"
"227429","Paul Quinn College","2017","133979","Florida Memorial University","FL"
"227429","Paul Quinn College","2017","138947","Clark Atlanta University","GA"
"227429","Paul Quinn College","2017","140146","Interdenominational Theological Center","GA"
"227429","Paul Quinn College","2017","140553","Morehouse College","GA"
"227429","Paul Quinn College","2017","140720","Paine College","GA"
"227429","Paul Quinn College","2017","141060","Spelman College","GA"
"227429","Paul Quinn College","2017","143288","Blackburn College","IL"
"227429","Paul Quinn College","2017","156189","Alice Lloyd College","KY"
"227429","Paul Quinn College","2017","156295","Berea College","KY"
"227429","Paul Quinn College","2017","156745","Georgetown College","KY"
"227429","Paul Quinn College","2017","158802","Dillard University","LA"
"227429","Paul Quinn College","2017","160904","Xavier University of Louisiana","LA"
"227429","Paul Quinn College","2017","176318","Rust College","MS"
"227429","Paul Quinn College","2017","176406","Tougaloo College","MS"
"227429","Paul Quinn College","2017","197993","Bennett College","NC"
"227429","Paul Quinn College","2017","198756","Johnson C Smith University","NC"
"227429","Paul Quinn College","2017","198862","Livingstone College","NC"
"227429","Paul Quinn College","2017","199582","Saint Augustine's University","NC"
"227429","Paul Quinn College","2017","199643","Shaw University","NC"
"227429","Paul Quinn College","2017","199865","Warren Wilson College","NC"
"227429","Paul Quinn College","2017","207157","Randall University","OK"
"227429","Paul Quinn College","2017","217624","Allen University","SC"
"227429","Paul Quinn College","2017","217721","Benedict College","SC"
"227429","Paul Quinn College","2017","217873","Claflin University","SC"
"227429","Paul Quinn College","2017","217891","Clinton College","SC"
"227429","Paul Quinn College","2017","218399","Morris College","SC"
"227429","Paul Quinn College","2017","218919","Voorhees College","SC"
"227429","Paul Quinn College","2017","220181","Fisk University","TN"
"227429","Paul Quinn College","2017","220598","Lane College","TN"
"227429","Paul Quinn College","2017","220604","Le Moyne-Owen College","TN"
"227429","Paul Quinn College","2017","222877","Arlington Baptist University","TX"
"227429","Paul Quinn College","2017","222983","Austin College","TX"
"227429","Paul Quinn College","2017","224244","Dallas Christian College","TX"
"227429","Paul Quinn College","2017","224527","East Texas Baptist University","TX"
"227429","Paul Quinn College","2017","225399","Houston Baptist University","TX"
"227429","Paul Quinn College","2017","225502","University of Houston-Victoria","TX"
"227429","Paul Quinn College","2017","225548","Howard Payne University","TX"
"227429","Paul Quinn College","2017","225575","Huston-Tillotson University","TX"
"227429","Paul Quinn College","2017","226383","Lubbock Christian University","TX"
"227429","Paul Quinn College","2017","226587","McMurry University","TX"
"227429","Paul Quinn College","2017","228325","Southwestern Assemblies of God University","TX"
"227429","Paul Quinn College","2017","228486","Southwestern Christian College","TX"
"227429","Paul Quinn College","2017","228501","Sul Ross State University","TX"
"227429","Paul Quinn College","2017","228981","Texas Lutheran University","TX"
"227429","Paul Quinn College","2017","229267","Trinity University","TX"
"227429","Paul Quinn College","2017","229887","Wiley College","TX"
"227429","Paul Quinn College","2017","247825","Austin Graduate School of Theology","TX"
"227429","Paul Quinn College","2017","388520","College of Biblical Studies-Houston","TX"
"227429","Paul Quinn College","2017","416801","The University of Texas MD Anderson Cancer Center","TX"
"227429","Paul Quinn College","2017","444398","Baptist University of the Americas","TX"
"227429","Paul Quinn College","2017","445133","American InterContinental University-Houston","TX"
"227429","Paul Quinn College","2017","446233","Ecclesia College","AR"
"227429","Paul Quinn College","2017","451875","National American University-Austin","TX"
"227429","Paul Quinn College","2017","458973","Strayer University-Texas","TX"
"227429","Paul Quinn College","2017","458982","The Art Institute of San Antonio","TX"
"227526","Prairie View A & M University","2017","199157","North Carolina Central University","NC"
"227526","Prairie View A & M University","2017","224147","Texas A & M University-Corpus Christi","TX"
"227526","Prairie View A & M University","2017","224554","Texas A & M University-Commerce","TX"
"227526","Prairie View A & M University","2017","226152","Texas A & M International University","TX"
"227526","Prairie View A & M University","2017","227368","The University of Texas Rio Grande Valley","TX"
"227526","Prairie View A & M University","2017","227881","Sam Houston State University","TX"
"227526","Prairie View A & M University","2017","228459","Texas State University","TX"
"227526","Prairie View A & M University","2017","228529","Tarleton State University","TX"
"227526","Prairie View A & M University","2017","228705","Texas A & M University-Kingsville","TX"
"227526","Prairie View A & M University","2017","228769","The University of Texas at Arlington","TX"
"227687","Ranger College","2017",,,
"227748","Aviation Institute of Maintenance-Houston","2017",,,
"227757","Rice University","2017","110404","California Institute of Technology","CA"
"227757","Rice University","2017","152080","University of Notre Dame","IN"
"227757","Rice University","2017","165015","Brandeis University","MA"
"227757","Rice University","2017","166683","Massachusetts Institute of Technology","MA"
"227757","Rice University","2017","186131","Princeton University","NJ"
"227757","Rice University","2017","194824","Rensselaer Polytechnic Institute","NY"
"227757","Rice University","2017","199847","Wake Forest University","NC"
"227757","Rice University","2017","211440","Carnegie Mellon University","PA"
"227757","Rice University","2017","223232","Baylor University","TX"
"227757","Rice University","2017","228246","Southern Methodist University","TX"
"227766","Richland College","2017",,,
"227845","Saint Edward's University","2017","159656","Loyola University New Orleans","LA"
"227845","Saint Edward's University","2017","160755","Tulane University of Louisiana","LA"
"227845","Saint Edward's University","2017","222983","Austin College","TX"
"227845","Saint Edward's University","2017","223232","Baylor University","TX"
"227845","Saint Edward's University","2017","224004","Concordia University Texas","TX"
"227845","Saint Edward's University","2017","224323","University of Dallas","TX"
"227845","Saint Edward's University","2017","225627","University of the Incarnate Word","TX"
"227845","Saint Edward's University","2017","227331","Our Lady of the Lake University","TX"
"227845","Saint Edward's University","2017","227863","University of St Thomas","TX"
"227845","Saint Edward's University","2017","228149","St. Mary's University","TX"
"227845","Saint Edward's University","2017","228246","Southern Methodist University","TX"
"227845","Saint Edward's University","2017","228343","Southwestern University","TX"
"227845","Saint Edward's University","2017","228875","Texas Christian University","TX"
"227845","Saint Edward's University","2017","228981","Texas Lutheran University","TX"
"227845","Saint Edward's University","2017","229267","Trinity University","TX"
"227854","St Philip's College","2017","104708","Glendale Community College","AZ"
"227854","St Philip's College","2017","105145","GateWay Community College","AZ"
"227854","St Philip's College","2017","105154","Mesa Community College","AZ"
"227854","St Philip's College","2017","105428","Phoenix College","AZ"
"227854","St Philip's College","2017","105668","Rio Salado College","AZ"
"227854","St Philip's College","2017","105747","Scottsdale Community College","AZ"
"227854","St Philip's College","2017","105792","South Mountain Community College","AZ"
"227854","St Philip's College","2017","132709","Broward College","FL"
"227854","St Philip's College","2017","135717","Miami Dade College","FL"
"227854","St Philip's College","2017","138187","Valencia College","FL"
"227854","St Philip's College","2017","202356","Cuyahoga Community College District","OH"
"227854","St Philip's College","2017","222992","Austin Community College District","TX"
"227854","St Philip's College","2017","223524","Brookhaven College","TX"
"227854","St Philip's College","2017","223773","Cedar Valley College","TX"
"227854","St Philip's College","2017","224572","Eastfield College","TX"
"227854","St Philip's College","2017","224615","El Centro College","TX"
"227854","St Philip's College","2017","224642","El Paso Community College","TX"
"227854","St Philip's College","2017","225423","Houston Community College","TX"
"227854","St Philip's College","2017","226930","Mountain View College","TX"
"227854","St Philip's College","2017","227182","Lone Star College System","TX"
"227854","St Philip's College","2017","227191","North Lake College","TX"
"227854","St Philip's College","2017","227766","Richland College","TX"
"227854","St Philip's College","2017","227924","San Antonio College","TX"
"227854","St Philip's College","2017","227979","San Jacinto Community College","TX"
"227854","St Philip's College","2017","228547","Tarrant County College District","TX"
"227854","St Philip's College","2017","232946","Northern Virginia Community College","VA"
"227854","St Philip's College","2017","233772","Tidewater Community College","VA"
"227854","St Philip's College","2017","246354","Palo Alto College","TX"
"227854","St Philip's College","2017","246895","GateWay Community College-Central City","AZ"
"227854","St Philip's College","2017","247834","Collin County Community College District","TX"
"227854","St Philip's College","2017","364016","Paradise Valley Community College","AZ"
"227854","St Philip's College","2017","364025","Chandler-Gilbert Community College","AZ"
"227854","St Philip's College","2017","384333","Estrella Mountain Community College","AZ"
"227854","St Philip's College","2017","409315","South Texas College","TX"
"227854","St Philip's College","2017","420398","Northwest Vista College","TX"
"227854","St Philip's College","2017","440721","Southwest Skill Center-Campus of Estrella Mountain Community College","AZ"
"227863","University of St Thomas","2017","117946","Loyola Marymount University","CA"
"227863","University of St Thomas","2017","122931","Santa Clara University","CA"
"227863","University of St Thomas","2017","148496","Dominican University","IL"
"227863","University of St Thomas","2017","159656","Loyola University New Orleans","LA"
"227863","University of St Thomas","2017","206622","Xavier University","OH"
"227863","University of St Thomas","2017","209825","University of Portland","OR"
"227863","University of St Thomas","2017","213367","La Salle University","PA"
"227863","University of St Thomas","2017","217402","Providence College","RI"
"227863","University of St Thomas","2017","219833","Christian Brothers University","TN"
"227863","University of St Thomas","2017","224323","University of Dallas","TX"
"227863","University of St Thomas","2017","227845","Saint Edward's University","TX"
"227863","University of St Thomas","2017","228149","St. Mary's University","TX"
"227863","University of St Thomas","2017","236595","Seattle University","WA"
"227881","Sam Houston State University","2017","102553","University of Alaska Anchorage","AK"
"227881","Sam Houston State University","2017","106397","University of Arkansas","AR"
"227881","Sam Houston State University","2017","106704","University of Central Arkansas","AR"
"227881","Sam Houston State University","2017","139931","Georgia Southern University","GA"
"227881","Sam Houston State University","2017","142285","University of Idaho","ID"
"227881","Sam Houston State University","2017","145813","Illinois State University","IL"
"227881","Sam Houston State University","2017","149772","Western Illinois University","IL"
"227881","Sam Houston State University","2017","151801","Indiana Wesleyan University-Marion","IN"
"227881","Sam Houston State University","2017","155399","Kansas State University","KS"
"227881","Sam Houston State University","2017","156125","Wichita State University","KS"
"227881","Sam Houston State University","2017","156620","Eastern Kentucky University","KY"
"227881","Sam Houston State University","2017","160612","Southeastern Louisiana University","LA"
"227881","Sam Houston State University","2017","176017","University of Mississippi","MS"
"227881","Sam Houston State University","2017","176080","Mississippi State University","MS"
"227881","Sam Houston State University","2017","178420","University of Missouri-St Louis","MO"
"227881","Sam Houston State University","2017","180489","The University of Montana","MT"
"227881","Sam Houston State University","2017","197869","Appalachian State University","NC"
"227881","Sam Houston State University","2017","200800","University of Akron Main Campus","OH"
"227881","Sam Houston State University","2017","201441","Bowling Green State University-Main Campus","OH"
"227881","Sam Houston State University","2017","206604","Wright State University-Main Campus","OH"
"227881","Sam Houston State University","2017","213020","Indiana University of Pennsylvania-Main Campus","PA"
"227881","Sam Houston State University","2017","217484","University of Rhode Island","RI"
"227881","Sam Houston State University","2017","219356","South Dakota State University","SD"
"227881","Sam Houston State University","2017","219471","University of South Dakota","SD"
"227881","Sam Houston State University","2017","225414","University of Houston-Clear Lake","TX"
"227881","Sam Houston State University","2017","229027","The University of Texas at San Antonio","TX"
"227881","Sam Houston State University","2017","229179","Texas Woman's University","TX"
"227881","Sam Houston State University","2017","235097","Eastern Washington University","WA"
"227881","Sam Houston State University","2017","237525","Marshall University","WV"
"227881","Sam Houston State University","2017","240727","University of Wyoming","WY"
"227924","San Antonio College","2017","222992","Austin Community College District","TX"
"227924","San Antonio College","2017","223524","Brookhaven College","TX"
"227924","San Antonio College","2017","223773","Cedar Valley College","TX"
"227924","San Antonio College","2017","224572","Eastfield College","TX"
"227924","San Antonio College","2017","224615","El Centro College","TX"
"227924","San Antonio College","2017","224642","El Paso Community College","TX"
"227924","San Antonio College","2017","225423","Houston Community College","TX"
"227924","San Antonio College","2017","226930","Mountain View College","TX"
"227924","San Antonio College","2017","227182","Lone Star College System","TX"
"227924","San Antonio College","2017","227191","North Lake College","TX"
"227924","San Antonio College","2017","227766","Richland College","TX"
"227924","San Antonio College","2017","227854","St Philip's College","TX"
"227924","San Antonio College","2017","227979","San Jacinto Community College","TX"
"227924","San Antonio College","2017","228547","Tarrant County College District","TX"
"227924","San Antonio College","2017","246354","Palo Alto College","TX"
"227924","San Antonio College","2017","247834","Collin County Community College District","TX"
"227924","San Antonio College","2017","409315","South Texas College","TX"
"227924","San Antonio College","2017","420398","Northwest Vista College","TX"
"227979","San Jacinto Community College","2017","104708","Glendale Community College","AZ"
"227979","San Jacinto Community College","2017","105154","Mesa Community College","AZ"
"227979","San Jacinto Community College","2017","105525","Pima Community College","AZ"
"227979","San Jacinto Community College","2017","105668","Rio Salado College","AZ"
"227979","San Jacinto Community College","2017","109208","American River College","CA"
"227979","San Jacinto Community College","2017","111887","Cerritos College","CA"
"227979","San Jacinto Community College","2017","112190","City College of San Francisco","CA"
"227979","San Jacinto Community College","2017","113333","De Anza College","CA"
"227979","San Jacinto Community College","2017","113634","Diablo Valley College","CA"
"227979","San Jacinto Community College","2017","113856","East Los Angeles College","CA"
"227979","San Jacinto Community College","2017","113980","El Camino Community College District","CA"
"227979","San Jacinto Community College","2017","114789","Fresno City College","CA"
"227979","San Jacinto Community College","2017","117645","Long Beach City College","CA"
"227979","San Jacinto Community College","2017","117706","Los Angeles Pierce College","CA"
"227979","San Jacinto Community College","2017","117788","Los Angeles City College","CA"
"227979","San Jacinto Community College","2017","119164","Mt San Antonio College","CA"
"227979","San Jacinto Community College","2017","120342","Orange Coast College","CA"
"227979","San Jacinto Community College","2017","120971","Palomar College","CA"
"227979","San Jacinto Community College","2017","121044","Pasadena City College","CA"
"227979","San Jacinto Community College","2017","121619","Santa Ana College","CA"
"227979","San Jacinto Community College","2017","122180","Sacramento City College","CA"
"227979","San Jacinto Community College","2017","122205","Saddleback College","CA"
"227979","San Jacinto Community College","2017","122375","San Diego Mesa College","CA"
"227979","San Jacinto Community College","2017","122977","Santa Monica College","CA"
"227979","San Jacinto Community College","2017","123013","Santa Rosa Junior College","CA"
"227979","San Jacinto Community College","2017","123800","Southwestern College","CA"
"227979","San Jacinto Community College","2017","127200","Front Range Community College","CO"
"227979","San Jacinto Community College","2017","134495","Hillsborough Community College","FL"
"227979","San Jacinto Community College","2017","144865","College of DuPage","IL"
"227979","San Jacinto Community College","2017","150987","Ivy Tech Community College","IN"
"227979","San Jacinto Community College","2017","153214","Des Moines Area Community College","IA"
"227979","San Jacinto Community College","2017","155210","Johnson County Community College","KS"
"227979","San Jacinto Community College","2017","158662","Delgado Community College","LA"
"227979","San Jacinto Community College","2017","163426","Montgomery College","MD"
"227979","San Jacinto Community College","2017","170657","Lansing Community College","MI"
"227979","San Jacinto Community College","2017","170790","Macomb Community College","MI"
"227979","San Jacinto Community College","2017","171535","Oakland Community College","MI"
"227979","San Jacinto Community College","2017","172635","Wayne County Community College District","MI"
"227979","San Jacinto Community College","2017","179308","Saint Louis Community College","MO"
"227979","San Jacinto Community College","2017","187532","Central New Mexico Community College","NM"
"227979","San Jacinto Community College","2017","190521","CUNY Borough of Manhattan Community College","NY"
"227979","San Jacinto Community College","2017","193478","Nassau Community College","NY"
"227979","San Jacinto Community College","2017","202222","Columbus State Community College","OH"
"227979","San Jacinto Community College","2017","202356","Cuyahoga Community College District","OH"
"227979","San Jacinto Community College","2017","205470","Sinclair Community College","OH"
"227979","San Jacinto Community College","2017","207935","Tulsa Community College","OK"
"227979","San Jacinto Community College","2017","209746","Portland Community College","OR"
"227979","San Jacinto Community College","2017","210605","Community College of Allegheny County","PA"
"227979","San Jacinto Community College","2017","212878","Harrisburg Area Community College","PA"
"227979","San Jacinto Community College","2017","222992","Austin Community College District","TX"
"227979","San Jacinto Community College","2017","223816","Central Texas College","TX"
"227979","San Jacinto Community College","2017","224642","El Paso Community College","TX"
"227979","San Jacinto Community College","2017","225423","Houston Community College","TX"
"227979","San Jacinto Community College","2017","227182","Lone Star College System","TX"
"227979","San Jacinto Community College","2017","227766","Richland College","TX"
"227979","San Jacinto Community College","2017","227924","San Antonio College","TX"
"227979","San Jacinto Community College","2017","228547","Tarrant County College District","TX"
"227979","San Jacinto Community College","2017","230746","Salt Lake Community College","UT"
"227979","San Jacinto Community College","2017","232946","Northern Virginia Community College","VA"
"227979","San Jacinto Community College","2017","233772","Tidewater Community College","VA"
"227979","San Jacinto Community College","2017","244437","Georgia State University-Perimeter College","GA"
"227979","San Jacinto Community College","2017","247834","Collin County Community College District","TX"
"227979","San Jacinto Community College","2017","366395","Suffolk County Community College","NY"
"227979","San Jacinto Community College","2017","434672","Community College of Baltimore County","MD"
"228042","Schreiner University","2017","101435","Huntingdon College","AL"
"228042","Schreiner University","2017","140234","LaGrange College","GA"
"228042","Schreiner University","2017","153162","Cornell College","IA"
"228042","Schreiner University","2017","158477","Centenary College of Louisiana","LA"
"228042","Schreiner University","2017","181127","Hastings College","NE"
"228042","Schreiner University","2017","198835","Lenoir-Rhyne University","NC"
"228042","Schreiner University","2017","220710","Maryville College","TN"
"228042","Schreiner University","2017","222983","Austin College","TX"
"228042","Schreiner University","2017","225548","Howard Payne University","TX"
"228042","Schreiner University","2017","228981","Texas Lutheran University","TX"
"228042","Schreiner University","2017","234173","Virginia Wesleyan University","VA"
"228088","Seguin Beauty School-Seguin","2017",,,
"228149","St. Mary's University","2017","111948","Chapman University","CA"
"228149","St. Mary's University","2017","121691","University of Redlands","CA"
"228149","St. Mary's University","2017","132471","Barry University","FL"
"228149","St. Mary's University","2017","137032","Saint Leo University","FL"
"228149","St. Mary's University","2017","152600","Valparaiso University","IN"
"228149","St. Mary's University","2017","155335","Newman University","KS"
"228149","St. Mary's University","2017","159656","Loyola University New Orleans","LA"
"228149","St. Mary's University","2017","168254","Western New England University","MA"
"228149","St. Mary's University","2017","189705","Canisius College","NY"
"228149","St. Mary's University","2017","198516","Elon University","NC"
"228149","St. Mary's University","2017","203368","John Carroll University","OH"
"228149","St. Mary's University","2017","209825","University of Portland","OR"
"228149","St. Mary's University","2017","213367","La Salle University","PA"
