"unitid","institution name","year","CUSTOMCGIDS2020.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2020.Institution (entity) name of comparison institution","CUSTOMCGIDS2020.State abbreviation of comparison institution"
"218672","University of South Carolina-Lancaster","2020","204866","Ohio University-Zanesville Campus","OH"
"218672","University of South Carolina-Lancaster","2020","206613","Wright State University-Lake Campus","OH"
"218672","University of South Carolina-Lancaster","2020","215309","University of Pittsburgh-Titusville","PA"
"218672","University of South Carolina-Lancaster","2020","218681","University of South Carolina-Salkehatchie","SC"
"218672","University of South Carolina-Lancaster","2020","218690","University of South Carolina-Sumter","SC"
"218672","University of South Carolina-Lancaster","2020","218706","University of South Carolina-Union","SC"
"218672","University of South Carolina-Lancaster","2020","243188","University of Puerto Rico-Utuado","PR"
"218672","University of South Carolina-Lancaster","2020","440402","Arkansas State University-Newport","AR"
"218681","University of South Carolina-Salkehatchie","2020","106449","Arkansas State University-Beebe","AR"
"218681","University of South Carolina-Salkehatchie","2020","151333","Indiana University-Kokomo","IN"
"218681","University of South Carolina-Salkehatchie","2020","151388","Indiana University-East","IN"
"218681","University of South Carolina-Salkehatchie","2020","159407","Louisiana State University-Eunice","LA"
"218681","University of South Carolina-Salkehatchie","2020","160649","Southern University at Shreveport","LA"
"218681","University of South Carolina-Salkehatchie","2020","179344","Missouri State University-West Plains","MO"
"218681","University of South Carolina-Salkehatchie","2020","187958","University of New Mexico-Gallup Campus","NM"
"218681","University of South Carolina-Salkehatchie","2020","187976","University of New Mexico-Los Alamos Campus","NM"
"218681","University of South Carolina-Salkehatchie","2020","187994","New Mexico State University-Alamogordo","NM"
"218681","University of South Carolina-Salkehatchie","2020","188003","New Mexico State University-Carlsbad","NM"
"218681","University of South Carolina-Salkehatchie","2020","188021","New Mexico State University-Grants","NM"
"218681","University of South Carolina-Salkehatchie","2020","188049","University of New Mexico-Valencia County Campus","NM"
"218681","University of South Carolina-Salkehatchie","2020","188225","University of New Mexico-Taos Campus","NM"
"218681","University of South Carolina-Salkehatchie","2020","200846","University of Akron Wayne College","OH"
"218681","University of South Carolina-Salkehatchie","2020","201432","Bowling Green State University-Firelands","OH"
"218681","University of South Carolina-Salkehatchie","2020","201946","University of Cincinnati-Clermont College","OH"
"218681","University of South Carolina-Salkehatchie","2020","203447","Kent State University at Ashtabula","OH"
"218681","University of South Carolina-Salkehatchie","2020","203456","Kent State University at East Liverpool","OH"
"218681","University of South Carolina-Salkehatchie","2020","203474","Kent State University at Trumbull","OH"
"218681","University of South Carolina-Salkehatchie","2020","203483","Kent State University at Tuscarawas","OH"
"218681","University of South Carolina-Salkehatchie","2020","203492","Kent State University at Salem","OH"
"218681","University of South Carolina-Salkehatchie","2020","203526","Kent State University at Geauga","OH"
"218681","University of South Carolina-Salkehatchie","2020","204802","Ohio University-Eastern Campus","OH"
"218681","University of South Carolina-Salkehatchie","2020","204820","Ohio University-Chillicothe Campus","OH"
"218681","University of South Carolina-Salkehatchie","2020","204839","Ohio University-Southern Campus","OH"
"218681","University of South Carolina-Salkehatchie","2020","204848","Ohio University-Lancaster Campus","OH"
"218681","University of South Carolina-Salkehatchie","2020","204866","Ohio University-Zanesville Campus","OH"
"218681","University of South Carolina-Salkehatchie","2020","206613","Wright State University-Lake Campus","OH"
"218681","University of South Carolina-Salkehatchie","2020","215309","University of Pittsburgh-Titusville","PA"
"218681","University of South Carolina-Salkehatchie","2020","218672","University of South Carolina-Lancaster","SC"
"218681","University of South Carolina-Salkehatchie","2020","218690","University of South Carolina-Sumter","SC"
"218681","University of South Carolina-Salkehatchie","2020","218706","University of South Carolina-Union","SC"
"218681","University of South Carolina-Salkehatchie","2020","243188","University of Puerto Rico-Utuado","PR"
"218681","University of South Carolina-Salkehatchie","2020","440402","Arkansas State University-Newport","AR"
"218690","University of South Carolina-Sumter","2020","106449","Arkansas State University-Beebe","AR"
"218690","University of South Carolina-Sumter","2020","151333","Indiana University-Kokomo","IN"
"218690","University of South Carolina-Sumter","2020","151388","Indiana University-East","IN"
"218690","University of South Carolina-Sumter","2020","159407","Louisiana State University-Eunice","LA"
"218690","University of South Carolina-Sumter","2020","160649","Southern University at Shreveport","LA"
"218690","University of South Carolina-Sumter","2020","179344","Missouri State University-West Plains","MO"
"218690","University of South Carolina-Sumter","2020","187958","University of New Mexico-Gallup Campus","NM"
"218690","University of South Carolina-Sumter","2020","187976","University of New Mexico-Los Alamos Campus","NM"
"218690","University of South Carolina-Sumter","2020","187994","New Mexico State University-Alamogordo","NM"
"218690","University of South Carolina-Sumter","2020","188003","New Mexico State University-Carlsbad","NM"
"218690","University of South Carolina-Sumter","2020","188021","New Mexico State University-Grants","NM"
"218690","University of South Carolina-Sumter","2020","188049","University of New Mexico-Valencia County Campus","NM"
"218690","University of South Carolina-Sumter","2020","188225","University of New Mexico-Taos Campus","NM"
"218690","University of South Carolina-Sumter","2020","200846","University of Akron Wayne College","OH"
"218690","University of South Carolina-Sumter","2020","201432","Bowling Green State University-Firelands","OH"
"218690","University of South Carolina-Sumter","2020","201946","University of Cincinnati-Clermont College","OH"
"218690","University of South Carolina-Sumter","2020","203447","Kent State University at Ashtabula","OH"
"218690","University of South Carolina-Sumter","2020","203456","Kent State University at East Liverpool","OH"
"218690","University of South Carolina-Sumter","2020","203474","Kent State University at Trumbull","OH"
"218690","University of South Carolina-Sumter","2020","203483","Kent State University at Tuscarawas","OH"
"218690","University of South Carolina-Sumter","2020","203492","Kent State University at Salem","OH"
"218690","University of South Carolina-Sumter","2020","203526","Kent State University at Geauga","OH"
"218690","University of South Carolina-Sumter","2020","204802","Ohio University-Eastern Campus","OH"
"218690","University of South Carolina-Sumter","2020","204820","Ohio University-Chillicothe Campus","OH"
"218690","University of South Carolina-Sumter","2020","204839","Ohio University-Southern Campus","OH"
"218690","University of South Carolina-Sumter","2020","204848","Ohio University-Lancaster Campus","OH"
"218690","University of South Carolina-Sumter","2020","204866","Ohio University-Zanesville Campus","OH"
"218690","University of South Carolina-Sumter","2020","206613","Wright State University-Lake Campus","OH"
"218690","University of South Carolina-Sumter","2020","215309","University of Pittsburgh-Titusville","PA"
"218690","University of South Carolina-Sumter","2020","218672","University of South Carolina-Lancaster","SC"
"218690","University of South Carolina-Sumter","2020","218681","University of South Carolina-Salkehatchie","SC"
"218690","University of South Carolina-Sumter","2020","218706","University of South Carolina-Union","SC"
"218690","University of South Carolina-Sumter","2020","243188","University of Puerto Rico-Utuado","PR"
"218690","University of South Carolina-Sumter","2020","440402","Arkansas State University-Newport","AR"
"218706","University of South Carolina-Union","2020","106449","Arkansas State University-Beebe","AR"
"218706","University of South Carolina-Union","2020","151333","Indiana University-Kokomo","IN"
"218706","University of South Carolina-Union","2020","151388","Indiana University-East","IN"
"218706","University of South Carolina-Union","2020","159407","Louisiana State University-Eunice","LA"
"218706","University of South Carolina-Union","2020","160649","Southern University at Shreveport","LA"
"218706","University of South Carolina-Union","2020","179344","Missouri State University-West Plains","MO"
"218706","University of South Carolina-Union","2020","187958","University of New Mexico-Gallup Campus","NM"
"218706","University of South Carolina-Union","2020","187976","University of New Mexico-Los Alamos Campus","NM"
"218706","University of South Carolina-Union","2020","187994","New Mexico State University-Alamogordo","NM"
"218706","University of South Carolina-Union","2020","188003","New Mexico State University-Carlsbad","NM"
"218706","University of South Carolina-Union","2020","188021","New Mexico State University-Grants","NM"
"218706","University of South Carolina-Union","2020","188049","University of New Mexico-Valencia County Campus","NM"
"218706","University of South Carolina-Union","2020","188225","University of New Mexico-Taos Campus","NM"
"218706","University of South Carolina-Union","2020","200846","University of Akron Wayne College","OH"
"218706","University of South Carolina-Union","2020","201432","Bowling Green State University-Firelands","OH"
"218706","University of South Carolina-Union","2020","201946","University of Cincinnati-Clermont College","OH"
"218706","University of South Carolina-Union","2020","203447","Kent State University at Ashtabula","OH"
"218706","University of South Carolina-Union","2020","203456","Kent State University at East Liverpool","OH"
"218706","University of South Carolina-Union","2020","203474","Kent State University at Trumbull","OH"
"218706","University of South Carolina-Union","2020","203483","Kent State University at Tuscarawas","OH"
"218706","University of South Carolina-Union","2020","203492","Kent State University at Salem","OH"
"218706","University of South Carolina-Union","2020","203526","Kent State University at Geauga","OH"
"218706","University of South Carolina-Union","2020","204802","Ohio University-Eastern Campus","OH"
"218706","University of South Carolina-Union","2020","204820","Ohio University-Chillicothe Campus","OH"
"218706","University of South Carolina-Union","2020","204839","Ohio University-Southern Campus","OH"
"218706","University of South Carolina-Union","2020","204848","Ohio University-Lancaster Campus","OH"
"218706","University of South Carolina-Union","2020","204866","Ohio University-Zanesville Campus","OH"
"218706","University of South Carolina-Union","2020","206613","Wright State University-Lake Campus","OH"
"218706","University of South Carolina-Union","2020","215309","University of Pittsburgh-Titusville","PA"
"218706","University of South Carolina-Union","2020","218672","University of South Carolina-Lancaster","SC"
"218706","University of South Carolina-Union","2020","218681","University of South Carolina-Salkehatchie","SC"
"218706","University of South Carolina-Union","2020","218690","University of South Carolina-Sumter","SC"
"218706","University of South Carolina-Union","2020","243188","University of Puerto Rico-Utuado","PR"
"218706","University of South Carolina-Union","2020","440402","Arkansas State University-Newport","AR"
"218724","Coastal Carolina University","2020","136172","University of North Florida","FL"
"218724","Coastal Carolina University","2020","138354","The University of West Florida","FL"
"218724","Coastal Carolina University","2020","141264","Valdosta State University","GA"
"218724","Coastal Carolina University","2020","163851","Salisbury University","MD"
"218724","Coastal Carolina University","2020","197869","Appalachian State University","NC"
"218724","Coastal Carolina University","2020","199218","University of North Carolina Wilmington","NC"
"218724","Coastal Carolina University","2020","200004","Western Carolina University","NC"
"218724","Coastal Carolina University","2020","228431","Stephen F Austin State University","TX"
"218724","Coastal Carolina University","2020","232423","James Madison University","VA"
"218724","Coastal Carolina University","2020","237011","Western Washington University","WA"
"218724","Coastal Carolina University","2020","433660","Florida Gulf Coast University","FL"
"218733","South Carolina State University","2020","100654","Alabama A & M University","AL"
"218733","South Carolina State University","2020","102377","Tuskegee University","AL"
"218733","South Carolina State University","2020","106412","University of Arkansas at Pine Bluff","AR"
"218733","South Carolina State University","2020","130934","Delaware State University","DE"
"218733","South Carolina State University","2020","133650","Florida Agricultural and Mechanical University","FL"
"218733","South Carolina State University","2020","139719","Fort Valley State University","GA"
"218733","South Carolina State University","2020","157058","Kentucky State University","KY"
"218733","South Carolina State University","2020","160621","Southern University and A & M College","LA"
"218733","South Carolina State University","2020","163338","University of Maryland Eastern Shore","MD"
"218733","South Carolina State University","2020","175342","Alcorn State University","MS"
"218733","South Carolina State University","2020","177940","Lincoln University","MO"
"218733","South Carolina State University","2020","199102","North Carolina A & T State University","NC"
"218733","South Carolina State University","2020","207209","Langston University","OK"
"218733","South Carolina State University","2020","221838","Tennessee State University","TN"
"218733","South Carolina State University","2020","227526","Prairie View A & M University","TX"
"218733","South Carolina State University","2020","234155","Virginia State University","VA"
"218733","South Carolina State University","2020","237899","West Virginia State University","WV"
"218733","South Carolina State University","2020","243665","University of the Virgin Islands","VI"
"218742","University of South Carolina-Upstate","2020","100830","Auburn University at Montgomery","AL"
"218742","University of South Carolina-Upstate","2020","107071","Henderson State University","AR"
"218742","University of South Carolina-Upstate","2020","159416","Louisiana State University-Shreveport","LA"
"218742","University of South Carolina-Upstate","2020","165866","Framingham State University","MA"
"218742","University of South Carolina-Upstate","2020","173124","Bemidji State University","MN"
"218742","University of South Carolina-Upstate","2020","174020","Metropolitan State University","MN"
"218742","University of South Carolina-Upstate","2020","175078","Southwest Minnesota State University","MN"
"218742","University of South Carolina-Upstate","2020","178341","Missouri Southern State University","MO"
"218742","University of South Carolina-Upstate","2020","178387","Missouri Western State University","MO"
"218742","University of South Carolina-Upstate","2020","207041","East Central University","OK"
"218742","University of South Carolina-Upstate","2020","210146","Southern Oregon University","OR"
"218742","University of South Carolina-Upstate","2020","218061","Francis Marion University","SC"
"218742","University of South Carolina-Upstate","2020","237792","Shepherd University","WV"
"218751","Sherman College of Chiropractic","2020","117520","Life Chiropractic College West","CA"
"218751","Sherman College of Chiropractic","2020","117672","Southern California University of Health Sciences","CA"
"218751","Sherman College of Chiropractic","2020","128744","University of Bridgeport","CT"
"218751","Sherman College of Chiropractic","2020","140252","Life University","GA"
"218751","Sherman College of Chiropractic","2020","147590","National University of Health Sciences","IL"
"218751","Sherman College of Chiropractic","2020","154174","Palmer College of Chiropractic","IA"
"218751","Sherman College of Chiropractic","2020","174507","Northwestern Health Sciences University","MN"
"218751","Sherman College of Chiropractic","2020","177038","Cleveland University-Kansas City","KS"
"218751","Sherman College of Chiropractic","2020","177986","Logan University","MO"
"218751","Sherman College of Chiropractic","2020","190716","D'Youville College","NY"
"218751","Sherman College of Chiropractic","2020","193751","New York Chiropractic College","NY"
"218751","Sherman College of Chiropractic","2020","210438","University of Western States","OR"
"218751","Sherman College of Chiropractic","2020","228866","Texas Chiropractic College Foundation Inc","TX"
"218751","Sherman College of Chiropractic","2020","243823","Parker University","TX"
"218821","Spartanburg Methodist College","2020","217624","Allen University","SC"
"218821","Spartanburg Methodist College","2020","217633","Anderson University","SC"
"218821","Spartanburg Methodist College","2020","217688","Charleston Southern University","SC"
"218821","Spartanburg Methodist College","2020","217721","Benedict College","SC"
"218821","Spartanburg Methodist College","2020","217749","Bob Jones University","SC"
"218821","Spartanburg Methodist College","2020","217776","Southern Wesleyan University","SC"
"218821","Spartanburg Methodist College","2020","217873","Claflin University","SC"
"218821","Spartanburg Methodist College","2020","217907","Coker University","SC"
"218821","Spartanburg Methodist College","2020","217925","Columbia International University","SC"
"218821","Spartanburg Methodist College","2020","217934","Columbia College","SC"
"218821","Spartanburg Methodist College","2020","217961","Converse College","SC"
"218821","Spartanburg Methodist College","2020","217998","Erskine College","SC"
"218821","Spartanburg Methodist College","2020","218070","Furman University","SC"
"218821","Spartanburg Methodist College","2020","218238","Limestone University","SC"
"218821","Spartanburg Methodist College","2020","218399","Morris College","SC"
"218821","Spartanburg Methodist College","2020","218414","Newberry College","SC"
"218821","Spartanburg Methodist College","2020","218441","North Greenville University","SC"
"218821","Spartanburg Methodist College","2020","218539","Presbyterian College","SC"
"218821","Spartanburg Methodist College","2020","218919","Voorhees College","SC"
"218821","Spartanburg Methodist College","2020","218973","Wofford College","SC"
"218830","Spartanburg Community College","2020","101736","Northwest-Shoals Community College","AL"
"218830","Spartanburg Community College","2020","198118","Caldwell Community College and Technical Institute","NC"
"218830","Spartanburg Community College","2020","198330","Coastal Carolina Community College","NC"
"218830","Spartanburg Community College","2020","198570","Gaston College","NC"
"218830","Spartanburg Community College","2020","198987","Mitchell Community College","NC"
"218830","Spartanburg Community College","2020","199494","Rowan-Cabarrus Community College","NC"
"218830","Spartanburg Community College","2020","218025","Florence-Darlington Technical College","SC"
"218830","Spartanburg Community College","2020","218140","Horry-Georgetown Technical College","SC"
"218830","Spartanburg Community College","2020","218520","Piedmont Technical College","SC"
"218830","Spartanburg Community College","2020","218885","Tri-County Technical College","SC"
"218830","Spartanburg Community College","2020","218991","York Technical College","SC"
"218830","Spartanburg Community College","2020","219879","Cleveland State Community College","TN"
"218830","Spartanburg Community College","2020","220400","Jackson State Community College","TN"
"218830","Spartanburg Community College","2020","222062","Walters State Community College","TN"
"218830","Spartanburg Community College","2020","226204","Lee College","TX"
"218830","Spartanburg Community College","2020","226408","College of the Mainland","TX"
"218830","Spartanburg Community College","2020","228608","Temple College","TX"
"218830","Spartanburg Community College","2020","229540","Victoria College","TX"
"218830","Spartanburg Community College","2020","233116","Piedmont Virginia Community College","VA"
"218830","Spartanburg Community College","2020","434061","South Louisiana Community College","LA"
"218858","Central Carolina Technical College","2020","198710","Isothermal Community College","NC"
"218858","Central Carolina Technical College","2020","199087","Nash Community College","NC"
"218858","Central Carolina Technical College","2020","199786","Alamance Community College","NC"
"218858","Central Carolina Technical College","2020","217615","Aiken Technical College","SC"
"218858","Central Carolina Technical College","2020","218025","Florence-Darlington Technical College","SC"
"218858","Central Carolina Technical College","2020","218140","Horry-Georgetown Technical College","SC"
"218858","Central Carolina Technical College","2020","218487","Orangeburg Calhoun Technical College","SC"
"218858","Central Carolina Technical College","2020","218520","Piedmont Technical College","SC"
"218858","Central Carolina Technical College","2020","218830","Spartanburg Community College","SC"
"218858","Central Carolina Technical College","2020","218885","Tri-County Technical College","SC"
"218858","Central Carolina Technical College","2020","218991","York Technical College","SC"
"218867","Sumter Beauty College","2020",,,
"218885","Tri-County Technical College","2020","101295","George C Wallace State Community College-Hanceville","AL"
"218885","Tri-County Technical College","2020","101897","Northeast Alabama Community College","AL"
"218885","Tri-County Technical College","2020","139278","West Georgia Technical College","GA"
"218885","Tri-County Technical College","2020","139700","Georgia Highlands College","GA"
"218885","Tri-County Technical College","2020","157331","Maysville Community and Technical College","KY"
"218885","Tri-County Technical College","2020","158431","Bossier Parish Community College","LA"
"218885","Tri-County Technical College","2020","175573","Copiah-Lincoln Community College","MS"
"218885","Tri-County Technical College","2020","176239","Pearl River Community College","MS"
"218885","Tri-County Technical College","2020","198233","Catawba Valley Community College","NC"
"218885","Tri-County Technical College","2020","198251","Central Carolina Community College","NC"
"218885","Tri-County Technical College","2020","198321","Cleveland Community College","NC"
"218885","Tri-County Technical College","2020","198376","Davidson County Community College","NC"
"218885","Tri-County Technical College","2020","198570","Gaston College","NC"
"218885","Tri-County Technical College","2020","199768","Surry Community College","NC"
"218885","Tri-County Technical College","2020","199786","Alamance Community College","NC"
"218885","Tri-County Technical College","2020","199838","Vance-Granville Community College","NC"
"218885","Tri-County Technical College","2020","199892","Wayne Community College","NC"
"218885","Tri-County Technical College","2020","218025","Florence-Darlington Technical College","SC"
"218885","Tri-County Technical College","2020","218140","Horry-Georgetown Technical College","SC"
"218885","Tri-County Technical College","2020","218520","Piedmont Technical College","SC"
"218885","Tri-County Technical College","2020","221096","Motlow State Community College","TN"
"218885","Tri-County Technical College","2020","221397","Roane State Community College","TN"
"218885","Tri-County Technical College","2020","221908","Northeast State Community College","TN"
"218885","Tri-County Technical College","2020","222053","Volunteer State Community College","TN"
"218885","Tri-County Technical College","2020","231536","Blue Ridge Community College","VA"
"218885","Tri-County Technical College","2020","232195","Germanna Community College","VA"
"218885","Tri-County Technical College","2020","232575","Lord Fairfax Community College","VA"
"218885","Tri-County Technical College","2020","232867","New River Community College","VA"
"218885","Tri-County Technical College","2020","233639","Southside Virginia Community College","VA"
"218885","Tri-County Technical College","2020","251260","Southern Union State Community College","AL"
"218894","Trident Technical College","2020","132693","Eastern Florida State College","FL"
"218894","Trident Technical College","2020","133386","Daytona State College","FL"
"218894","Trident Technical College","2020","133508","Florida SouthWestern State College","FL"
"218894","Trident Technical College","2020","134608","Indian River State College","FL"
"218894","Trident Technical College","2020","136473","Pensacola State College","FL"
"218894","Trident Technical College","2020","137096","Santa Fe College","FL"
"218894","Trident Technical College","2020","137209","Seminole State College of Florida","FL"
"218894","Trident Technical College","2020","137759","Tallahassee Community College","FL"
"218894","Trident Technical College","2020","158662","Delgado Community College","LA"
"218894","Trident Technical College","2020","176071","Mississippi Gulf Coast Community College","MS"
"218894","Trident Technical College","2020","198260","Central Piedmont Community College","NC"
"218894","Trident Technical College","2020","198534","Fayetteville Technical Community College","NC"
"218894","Trident Technical College","2020","199856","Wake Technical Community College","NC"
"218894","Trident Technical College","2020","218113","Greenville Technical College","SC"
"218894","Trident Technical College","2020","218353","Midlands Technical College","SC"
"218894","Trident Technical College","2020","221485","Southwest Tennessee Community College","TN"
"218894","Trident Technical College","2020","232414","J Sargeant Reynolds Community College","VA"
"218894","Trident Technical College","2020","244437","Georgia State University-Perimeter College","GA"
"218919","Voorhees College","2020","102270","Stillman College","AL"
"218919","Voorhees College","2020","138600","Agnes Scott College","GA"
"218919","Voorhees College","2020","140720","Paine College","GA"
"218919","Voorhees College","2020","176318","Rust College","MS"
"218919","Voorhees College","2020","176406","Tougaloo College","MS"
"218919","Voorhees College","2020","198756","Johnson C Smith University","NC"
"218919","Voorhees College","2020","199582","Saint Augustine's University","NC"
"218919","Voorhees College","2020","217624","Allen University","SC"
"218919","Voorhees College","2020","217873","Claflin University","SC"
"218919","Voorhees College","2020","218399","Morris College","SC"
"218955","Williamsburg Technical College","2020",,,
"218964","Winthrop University","2020","141264","Valdosta State University","GA"
"218964","Winthrop University","2020","159966","Nicholls State University","LA"
"218964","Winthrop University","2020","199218","University of North Carolina Wilmington","NC"
"218964","Winthrop University","2020","200004","Western Carolina University","NC"
"218964","Winthrop University","2020","217819","College of Charleston","SC"
"218964","Winthrop University","2020","218724","Coastal Carolina University","SC"
"218964","Winthrop University","2020","218742","University of South Carolina-Upstate","SC"
"218964","Winthrop University","2020","221768","The University of Tennessee-Martin","TN"
"218964","Winthrop University","2020","221847","Tennessee Technological University","TN"
"218964","Winthrop University","2020","226833","Midwestern State University","TX"
"218964","Winthrop University","2020","228431","Stephen F Austin State University","TX"
"218964","Winthrop University","2020","232566","Longwood University","VA"
"218964","Winthrop University","2020","233277","Radford University","VA"
"218964","Winthrop University","2020","482680","University of North Georgia","GA"
"218964","Winthrop University","2020","486840","Kennesaw State University","GA"
"218973","Wofford College","2020","107080","Hendrix College","AR"
"218973","Wofford College","2020","153384","Grinnell College","IA"
"218973","Wofford College","2020","156408","Centre College","KY"
"218973","Wofford College","2020","175980","Millsaps College","MS"
"218973","Wofford College","2020","198385","Davidson College","NC"
"218973","Wofford College","2020","203535","Kenyon College","OH"
"218973","Wofford College","2020","210401","Willamette University","OR"
"218973","Wofford College","2020","218070","Furman University","SC"
"218973","Wofford College","2020","221351","Rhodes College","TN"
"218973","Wofford College","2020","221519","The University of the South","TN"
"218973","Wofford College","2020","228343","Southwestern University","TX"
"218973","Wofford College","2020","234207","Washington and Lee University","VA"
"218991","York Technical College","2020","217615","Aiken Technical College","SC"
"218991","York Technical College","2020","217712","Technical College of the Lowcountry","SC"
"218991","York Technical College","2020","217837","Northeastern Technical College","SC"
"218991","York Technical College","2020","217989","Denmark Technical College","SC"
"218991","York Technical College","2020","218025","Florence-Darlington Technical College","SC"
"218991","York Technical College","2020","218113","Greenville Technical College","SC"
"218991","York Technical College","2020","218140","Horry-Georgetown Technical College","SC"
"218991","York Technical College","2020","218353","Midlands Technical College","SC"
"218991","York Technical College","2020","218487","Orangeburg Calhoun Technical College","SC"
"218991","York Technical College","2020","218520","Piedmont Technical College","SC"
"218991","York Technical College","2020","218830","Spartanburg Community College","SC"
"218991","York Technical College","2020","218858","Central Carolina Technical College","SC"
"218991","York Technical College","2020","218885","Tri-County Technical College","SC"
"218991","York Technical College","2020","218894","Trident Technical College","SC"
"218991","York Technical College","2020","218955","Williamsburg Technical College","SC"
"219000","Augustana University","2020","152992","Briar Cliff University","IA"
"219000","Augustana University","2020","153144","Coe College","IA"
"219000","Augustana University","2020","153162","Cornell College","IA"
"219000","Augustana University","2020","153250","Dordt University","IA"
"219000","Augustana University","2020","153834","Luther College","IA"
"219000","Augustana University","2020","154004","Morningside College","IA"
"219000","Augustana University","2020","154101","Northwestern College","IA"
"219000","Augustana University","2020","154527","Wartburg College","IA"
"219000","Augustana University","2020","173045","Augsburg University","MN"
"219000","Augustana University","2020","173647","Gustavus Adolphus College","MN"
"219000","Augustana University","2020","181127","Hastings College","NE"
"219000","Augustana University","2020","181446","Nebraska Wesleyan University","NE"
"219000","Augustana University","2020","200156","University of Jamestown","ND"
"219000","Augustana University","2020","219091","Dakota Wesleyan University","SD"
"219000","Augustana University","2020","219198","Mount Marty University","SD"
"219000","Augustana University","2020","219383","University of Sioux Falls","SD"
"219037","The Salon Professional Academy","2020",,,
"219046","Black Hills State University","2020","126182","Adams State University","CO"
"219046","Black Hills State University","2020","139764","Georgia Southwestern State University","GA"
"219046","Black Hills State University","2020","159416","Louisiana State University-Shreveport","LA"
"219046","Black Hills State University","2020","173124","Bemidji State University","MN"
"219046","Black Hills State University","2020","180179","Montana State University Billings","MT"
"219046","Black Hills State University","2020","187648","Eastern New Mexico University-Main Campus","NM"
"219046","Black Hills State University","2020","200253","Minot State University","ND"
"219046","Black Hills State University","2020","207865","Southwestern Oklahoma State University","OK"
"219046","Black Hills State University","2020","208646","Eastern Oregon University","OR"
"219046","Black Hills State University","2020","237367","Fairmont State University","WV"
"219082","Dakota State University","2020","100706","University of Alabama in Huntsville","AL"
"219082","Dakota State University","2020","148654","University of Illinois Springfield","IL"
"219082","Dakota State University","2020","163268","University of Maryland-Baltimore County","MD"
"219082","Dakota State University","2020","171137","University of Michigan-Dearborn","MI"
"219082","Dakota State University","2020","237950","West Virginia University Institute of Technology","WV"
"219091","Dakota Wesleyan University","2020",,,
"219125","Headlines Academy Inc","2020",,,
"219143","Lake Area Technical College","2020","122889","Santa Barbara City College","CA"
"219143","Lake Area Technical College","2020","135717","Miami Dade College","FL"
"219143","Lake Area Technical College","2020","138187","Valencia College","FL"
"219143","Lake Area Technical College","2020","154110","Northeast Iowa Community College","IA"
"219143","Lake Area Technical College","2020","157483","West Kentucky Community and Technical College","KY"
"219143","Lake Area Technical College","2020","169275","Mott Community College","MI"
"219143","Lake Area Technical College","2020","173638","Minnesota West Community and Technical College","MN"
"219143","Lake Area Technical College","2020","176071","Mississippi Gulf Coast Community College","MS"
"219143","Lake Area Technical College","2020","177472","Ozarks Technical Community College","MO"
"219143","Lake Area Technical College","2020","179052","Rolla Technical Institute/Center","MO"
"219143","Lake Area Technical College","2020","200305","North Dakota State College of Science","ND"
"219143","Lake Area Technical College","2020","219189","Mitchell Technical College","SD"
"219143","Lake Area Technical College","2020","219426","Southeast Technical College","SD"
"219143","Lake Area Technical College","2020","219480","Western Dakota Technical College","SD"
"219143","Lake Area Technical College","2020","228316","Southwest Texas Junior College","TX"
"219143","Lake Area Technical College","2020","236887","Walla Walla Community College","WA"
"219170","Avera McKennan Hospital School of Radiologic Technology","2020",,,
"219189","Mitchell Technical College","2020","153533","Iowa Lakes Community College","IA"
"219189","Mitchell Technical College","2020","154129","Northwest Iowa Community College","IA"
"219189","Mitchell Technical College","2020","155858","Seward County Community College","KS"
"219189","Mitchell Technical College","2020","156107","Wichita State University-Campus of Applied Sciences and Technology","KS"
"219189","Mitchell Technical College","2020","173638","Minnesota West Community and Technical College","MN"
"219189","Mitchell Technical College","2020","177977","State Technical College of Missouri","MO"
"219189","Mitchell Technical College","2020","219143","Lake Area Technical College","SD"
"219189","Mitchell Technical College","2020","219426","Southeast Technical College","SD"
"219189","Mitchell Technical College","2020","219480","Western Dakota Technical College","SD"
"219189","Mitchell Technical College","2020","240596","Eastern Wyoming College","WY"
"219198","Mount Marty University","2020","137032","Saint Leo University","FL"
"219198","Mount Marty University","2020","145619","Benedictine University","IL"
"219198","Mount Marty University","2020","152992","Briar Cliff University","IA"
"219198","Mount Marty University","2020","153001","Buena Vista University","IA"
"219198","Mount Marty University","2020","153250","Dordt University","IA"
"219198","Mount Marty University","2020","154004","Morningside College","IA"
"219198","Mount Marty University","2020","154101","Northwestern College","IA"
"219198","Mount Marty University","2020","154712","Benedictine College","KS"
"219198","Mount Marty University","2020","174747","College of Saint Benedict","MN"
"219198","Mount Marty University","2020","174792","Saint Johns University","MN"
"219198","Mount Marty University","2020","174899","The College of Saint Scholastica","MN"
"219198","Mount Marty University","2020","180984","Concordia University-Nebraska","NE"
"219198","Mount Marty University","2020","181020","Doane University","NE"
"219198","Mount Marty University","2020","181127","Hastings College","NE"
"219198","Mount Marty University","2020","181330","Midland University","NE"
"219198","Mount Marty University","2020","181446","Nebraska Wesleyan University","NE"
"219198","Mount Marty University","2020","183239","Saint Anselm College","NH"
"219198","Mount Marty University","2020","197984","Belmont Abbey College","NC"
"219198","Mount Marty University","2020","200217","University of Mary","ND"
"219198","Mount Marty University","2020","215798","Saint Vincent College","PA"
"219198","Mount Marty University","2020","219000","Augustana University","SD"
